Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,47000000.0,48000000.0,28000000.0,31000000.0,13000000.0
Preferred Dividends,,,,,
Net Income Com,47000000.0,48000000.0,28000000.0,31000000.0,13000000.0
EPS,1.20,1.29,0.79,0.96,0.40
EPS Diluted,1.19,1.28,0.77,0.92,0.38
Weighted Average Shs Out,38000000.0,36000000.0,35000000.0,32000000.0,32000000.0
Weighted Average Shs Out (Dil),38000000.0,36000000.0,36000000.0,34000000.0,33000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,47000000,48000000,28000000,31000000,13000000
Consolidated Income,47000000.0,48000000.0,28000000.0,31000000.0,13000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
