Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,11000000.0,11000000.0,8000000.0,9000000.0,7000000.0
Preferred Dividends,,,,,
Net Income Com,11000000.0,11000000.0,8000000.0,9000000.0,7000000.0
EPS,1.46,1.45,1.16,1.32,1.01
EPS Diluted,1.41,1.41,1.12,1.28,0.98
Weighted Average Shs Out,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Weighted Average Shs Out (Dil),8000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,11000000,11000000,8000000,9000000,7000000
Consolidated Income,11000000.0,11000000.0,8000000.0,9000000.0,7000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
