Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,143581000.0,238513000.0,142486000.0,189534000.0,187322000.0,148768000.0,141875000.0,112882000.0,125154000.0,122058000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,143581000.0,238513000.0,142486000.0,189534000.0,,,,,,
Receivables,184528000.0,211595000.0,205020000.0,199076000.0,246399000.0,194569000.0,242244000.0,267025000.0,239029000.0,244942000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,345309000.0,450670000.0,324309000.0,364786000.0,,,,,,
Property, Plant & Equipment Net,241384000.0,10220393000.0,9729783000.0,9453489000.0,8062820000.0,7244663000.0,7201825000.0,7078167000.0,7043380000.0,7539193000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,913547000.0,714710000.0,926556000.0,965960000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,10999100000.0,11763726000.0,11230600000.0,11344171000.0,10261400000.0,9663630000.0,9751234000.0,9628762000.0,9833875000.0,10183079000.0
Payables,0.0,185702000.0,145751000.0,150059000.0,129509000.0,124290000.0,111881000.0,125544000.0,154482000.0,142670000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,305165000.0,314594000.0,270268000.0,265241000.0,,,,,,
Long-term debt,4861000000.0,5381000000.0,4354000000.0,4586000000.0,,,,,,
Total debt,4873872000.0,5478927000.0,5066368000.0,5376310000.0,4595970000.0,4221401000.0,4195317000.0,4114385000.0,4058987000.0,4434383000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,5564365000.0,6225436000.0,5740773000.0,6075511000.0,5268155000.0,4807951000.0,4737678000.0,4653545000.0,4577529000.0,4964797000.0
Other comprehensive income,0.0,-1480000.0,5766000.0,5588000.0,45122000.0,-64982000.0,-66182000.0,-107660000.0,-23853000.0,-96432000.0
Retained earnings (deficit),-787707000.0,-761337000.0,-676867000.0,-572335000.0,-1006578000.0,-996058000.0,-824008000.0,-702999000.0,-515164000.0,-338738000.0
Total shareholders equity,5333804000.0,5394244000.0,5256139000.0,5046300000.0,4774785000.0,4632417000.0,4765160000.0,4686386000.0,4935842000.0,4852973000.0
Investments,763045000.0,714710000.0,721456000.0,965960000.0,1393610000.0,1594417000.0,1782253000.0,1781885000.0,2025304000.0,1866462000.0
Net Debt,4717419000.0,,,,,,,,,
Other Assets,17200000.0,,,,,,,,,
Other Liabilities,305165000.0,128892000.0,124517000.0,115182000.0,,,,,,
