date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123947000.0,143581000.0,238513000.0,142486000.0,189534000.0,187322000.0,148768000.0,141875000.0,112882000.0,125154000.0,122058000.0,136177000.0,87499000.0,345065000.0,76273000.0,38220000.0,48288000.0,35962000.0,93847000.0,19097000.0,28076000.0,43920544.0,30978178.0,37425206.0
,shortTermInvestments,0.0,10302000.0,13265000.0,8101000.0,7565000.0,90235000.0,62766000.0,36541000.0,33540000.0,223991000.0,209593000.0,258174000.0,212988000.0,202659000.0,206452000.0,123771000.0,45677000.0,66992000.0,82997000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,123947000.0,153883000.0,251778000.0,150587000.0,197099000.0,277557000.0,211534000.0,178416000.0,146422000.0,349145000.0,331651000.0,394351000.0,300487000.0,547724000.0,282725000.0,161991000.0,93965000.0,102954000.0,176844000.0,19097000.0,28076000.0,43920544.0,30978178.0,37425206.0
,netReceivables,218689000.0,198976000.0,211595000.0,205020000.0,199076000.0,246399000.0,194569000.0,231817000.0,149807000.0,130536000.0,113610000.0,97702000.0,241864000.0,246087000.0,197004000.0,192899000.0,152099000.0,149036000.0,48074000.0,44673000.0,31689000.0,31820940.0,16203454.0,13520048.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228555000.0,213663000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,342636000.0,352859000.0,463373000.0,355607000.0,396175000.0,523956000.0,406103000.0,410233000.0,451475000.0,626729000.0,834811000.0,828197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
