date,,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,284613000.0,210460000.0,367441000.0,396129000.0,445480000.0,483483000.0,502900000.0,329000000.0,491800000.0,427000000.0,502100000.0,294118000.0,275600000.0,207600000.0,220344000.0,171549000.0,106003000.0,67163000.0,31753000.0,14870000.0,13332000.0,6100000.0,5900000.0,8200000.0,8800000.0,6400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,5100000.0,6900000.0,4100000.0,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18220000.0,898000.0,27100000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,284613000.0,210460000.0,367441000.0,396129000.0,445480000.0,483483000.0,508000000.0,335900000.0,495900000.0,442100000.0,502100000.0,294118000.0,275600000.0,207600000.0,220344000.0,171549000.0,106003000.0,67163000.0,31753000.0,33090000.0,14230000.0,33200000.0,5900000.0,8200000.0,8800000.0,6400000.0
,netReceivables,327281000.0,321995000.0,259996000.0,225537000.0,222359000.0,216205000.0,276600000.0,325000000.0,340600000.0,358500000.0,289600000.0,264340000.0,254400000.0,142700000.0,133406000.0,81762000.0,53915000.0,32602000.0,35437000.0,40500000.0,34383000.0,39700000.0,34100000.0,37800000.0,46800000.0,36900000.0
,inventory,393129000.0,468897000.0,428304000.0,367381000.0,311704000.0,319078000.0,350900000.0,369700000.0,328600000.0,294700000.0,246200000.0,239675000.0,232200000.0,173700000.0,165232000.0,122037000.0,82329000.0,83530000.0,95683000.0,96105000.0,144220000.0,106600000.0,89500000.0,92100000.0,79500000.0,72900000.0
,otherCurrentAssets,59212000.0,87343000.0,52964000.0,54965000.0,56709000.0,73533000.0,80500000.0,76600000.0,96400000.0,68300000.0,85200000.0,0.0,52500000.0,39500000.0,0.0,0.0,0.0,9499000.0,26114000.0,159000.0,33259000.0,21500000.0,26600000.0,29500000.0,16200000.0,5600000.0
,totalCurrentAssets,1064235000.0,1088695000.0,1108705000.0,1044012000.0,1036252000.0,1111359000.0,1216100000.0,1107200000.0,1261500000.0,1163600000.0,1123100000.0,894189000.0,814700000.0,563500000.0,558892000.0,410777000.0,271023000.0,210644000.0,188987000.0,189036000.0,226092000.0,201000000.0,156100000.0,167600000.0,151300000.0,121800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
