Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,0.0,0.0,0.0,0.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,0.0,0.0,0.0,0.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1490701000.0,1544704000.0,1540508000.0,1576120000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1490701000.0,1544704000.0,1540508000.0,1576120000.0,1627892000.0,1533654000.0,1566493000.0,1628984000.0,1787568000.0,1800075000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,6053000.0,2453000.0,0.0,1484000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,0.0,0.0,0.0,0.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,644000.0,1154000.0,619000.0,274000.0,382000.0,776000.0,6411000.0,2811000.0,458000.0,2183000.0
Other comprehensive income,-39461000.0,-33463000.0,-42025000.0,-34683000.0,-29169000.0,-12534000.0,-18201000.0,-14445000.0,-11896000.0,-7984000.0
Retained earnings (deficit),-28000000.0,-15000000.0,-12000000.0,-11000000.0,,,,,,
Total shareholders equity,1490057000.0,1543550000.0,1539889000.0,1575846000.0,1627510000.0,1532878000.0,1560082000.0,1626173000.0,1787110000.0,1797892000.0
Investments,1490701000.0,1544704000.0,1540508000.0,1576120000.0,1627740000.0,1533654000.0,1560536000.0,1627912000.0,1786291000.0,1800065000.0
Net Debt,0.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,,,,,,
