Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1006000000.0,1145000000.0,1221000000.0,1309000000.0,985000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,22902000000,21445000000,16294000000,19169000000,21179000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2521771000000.0,2374986000000.0,2409656000000.0,2634139000000.0,2671318000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,19826000000.0,20984000000.0,22702000000.0,122611000000.0,28976000000.0
Total debt,19826000000.0,20984000000.0,22702000000.0,122611000000.0,28976000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2331521000000.0,2199600000000.0,2221196000000.0,2443692000000.0,2489447000000.0
Other comprehensive income,29914000000.0,15876000000.0,22221000000.0,41385000000.0,42008000000.0
Retained earnings (deficit),139999000000.0,136795000000.0,143976000000.0,137144000000.0,128728000000.0
Total shareholders equity,190250000000.0,175386000000.0,188460000000.0,190447000000.0,181871000000.0
Investments,,,,,
Net Debt,19826000000,20984000000,22702000000,122611000000,28976000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
