Date,2018-12-31,2017-12-31
Cash and cash equivalents,947098.0,119821.0
Short-term investments,0.0,0.0
Cash and short-term investments,947098.0,119821.0
Receivables,3000000.0,0.0
Inventories,0.0,0.0
Total current assets,1105103.0,
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,
Total non-current assets,253019179.0,
Total assets,254124282.0,310616.0
Payables,40774.0,60506.0
Short-term debt,0.0,0.0
Total current liabilities,699393.0,286309.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,249124273.0,286309.0
Other comprehensive income,2913888,
Retained earnings (deficit),2085401.0,-693.0
Total shareholders equity,5000009.0,24307.0
Investments,0.0,0.0
Net Debt,-947098.0,-119821.0
Other Assets,0.0,0.0
Other Liabilities,248424880.0,225803.0
