Date,2019-01-31,2018-01-31,2017-01-31,2016-01-31,2015-01-31,2014-01-31,2013-01-31,2012-01-31,2011-01-31,2010-01-31
Depreciation & Amortization,229000000.0,206900000.0,208500000.0,202500000.0,194158000.0,180629000.0,163649000.0,0.0,0.0,139419000.0
Stock-based compensation,34100000.0,28000000.0,24300000.0,24500000.0,26451000.0,32188000.0,26938000.0,0.0,0.0,22189000.0
Operating Cash Flow,531800000.0,932200000.0,702100000.0,813600000.0,615117000.0,154652000.0,328290000.0,0.0,0.0,687199000.0
Capital Expenditure,282100000.0,239300000.0,222800000.0,252700000.0,247394000.0,221452000.0,219530000.0,0.0,0.0,-75403000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-25000000.0,-0.0,-0.0,3650000.0
Investment purchases and sales,-421400000.0,-99200000.0,-183600000.0,-220400000.0,-27028000.0,0.0,-54107000.0,0.0,0.0,-13433000.0
Investing Cash flow,-29900000.0,-481100000.0,-236800000.0,-278200000.0,-216989000.0,-248286000.0,-331146000.0,0.0,0.0,-80893000.0
Issuance (repayment) of debt,-0.0,-0.0,-97100000.0,-0.0,-400000000.0,-0.0,-60000000.0,-0.0,-0.0,40189000.0
Issuance (buybacks) of shares,-421400000.0,-99200000.0,-183600000.0,-220400000.0,-27028000.0,0.0,-54107000.0,0.0,0.0,71018000.0
Dividend payments,-263800000.0,-242600000.0,-218800000.0,-203400000.0,-191171000.0,-170312000.0,-158594000.0,-0.0,-0.0,-84579000.0
Financing Cash Flow,-674300000.0,-421100000.0,-382800000.0,-422300000.0,-23375000.0,-65426000.0,71446000.0,0.0,0.0,10538000.0
Effect of forex changes on cash,-5700000.0,12700000.0,1900000.0,500000.0,9426000.0,-1505000.0,2294000.0,0.0,0.0,14300000.0
Net cash flow / Change in cash,-178100000.0,42700000.0,84400000.0,113600000.0,384179000.0,-159060000.0,70884000.0,0.0,0.0,625257000.0
Free Cash Flow,249700000.0,692900000.0,479300000.0,560900000.0,367723000.0,-66800000.0,108760000.0,0.0,0.0,611796000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062
