date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5101637000.0,2329604000.0,1526762000.0,1499995000.0,1446581000.0,1670312000.0,1713715000.0,1803669000.0,1543509000.0,1865913000.0,498964000.0,2056207000.0,295644000.0,412390000.0,452944000.0,377933000.0,435128000.0,178047000.0,211234000.0,208971000.0,227968000.0,121500000.0,82000000.0,34600000.0,61400000.0,110000000.0,75900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,570000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5101637000.0,2329604000.0,1526762000.0,1499995000.0,1446581000.0,1670312000.0,2283715000.0,1803669000.0,1543509000.0,1865913000.0,498964000.0,2056207000.0,295644000.0,412390000.0,452944000.0,377933000.0,435128000.0,178047000.0,211234000.0,208971000.0,227968000.0,121500000.0,82000000.0,34600000.0,61400000.0,110000000.0,75900000.0
,netReceivables,559917000.0,1374884000.0,685637000.0,583096000.0,542924000.0,496552000.0,488020000.0,488217000.0,443677000.0,491730000.0,497876000.0,753029000.0,368101000.0,412345000.0,381540000.0,352673000.0,204151000.0,149376000.0,139935000.0,156451000.0,236650000.0,83100000.0,69100000.0,79000000.0,80500000.0,78600000.0,96100000.0
,inventory,88323000.0,102888000.0,110831000.0,102292000.0,97733000.0,104200000.0,104011000.0,107907000.0,107577000.0,112735000.0,96392000.0,101809000.0,111505000.0,126116000.0,118459000.0,111825000.0,70333000.0,65189000.0,83582000.0,78037000.0,86279000.0,15200000.0,11100000.0,16500000.0,13500000.0,11000000.0,17200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538975000.0,55670000.0,369348000.0,0.0,0.0,226082000.0,0.0,0.0,244747000.0,50100000.0,45900000.0,40700000.0,71300000.0,13100000.0,14300000.0
,totalCurrentAssets,5950659000.0,4007693000.0,2526778000.0,2374627000.0,2229587000.0,2408749000.0,3027160000.0,2719439000.0,2507092000.0,2812720000.0,1455645000.0,3053501000.0,1533030000.0,1175386000.0,1514751000.0,1018583000.0,820202000.0,757621000.0,605410000.0,661927000.0,795644000.0,269900000.0,208100000.0,170800000.0,226700000.0,212700000.0,203500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
