Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,3166000.0,4027000.0,3119000.0,2989000.0,3274000.0,2653000.0,3251000.0
Stock-based compensation,51313000.0,49145000.0,41169000.0,54050000.0,43234000.0,22476000.0,21323000.0
Operating Cash Flow,-112867000.0,-201052000.0,-98989000.0,-168857000.0,-175155000.0,-120959000.0,-119107000.0
Capital Expenditure,7240000.0,2406000.0,2135000.0,2647000.0,3107000.0,-2734000.0,-2590000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-183261000.0,0.0,0.0,0.0,0.0,100000.0,100000.0
Investing Cash flow,176708000.0,-56333000.0,-148235000.0,111039000.0,-106251000.0,-2634000.0,-2430000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-69000.0
Issuance (buybacks) of shares,-378021000.0,-88980000.0,-91681000.0,-112707000.0,-89215000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,225200000.0,1656000.0,479226000.0,81310000.0,370621000.0,123593000.0,121537000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,289041000.0,-255729000.0,344709000.0,112707000.0,89215000.0,0.0,0.0
Free Cash Flow,-120107000.0,-203458000.0,-101124000.0,-171504000.0,-178262000.0,-123693000.0,-121697000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011
