Date,2006-12,2005-12,2004-12,2003-12,2002-12
Cash and cash equivalents,2000000.0,5000000.0,94000000.0,1000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,9000000.0,7000000.0,2000000.0,0000000.0,000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,531000000.0,413000000.0,256000000.0,43000000.0,7000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,377000000.0,243000000.0,78000000.0,32000000.0,3000000.0
Total debt,377000000.0,243000000.0,78000000.0,32000000.0,3000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,385000000.0,254000000.0,84000000.0,35000000.0,4000000.0
Other comprehensive income,1000000.0,1000000.0,000000.0,000000.0,000000.0
Retained earnings (deficit),-46000000.0,-31000000.0,-16000000.0,-1000000.0,-0000000.0
Total shareholders equity,146000000.0,159000000.0,172000000.0,8000000.0,3000000.0
Investments,,,,,
Net Debt,375000000,238000000,-16000000,31000000,3000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
