Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,673000000.0,,576000000.0,,658000000.0,,629000000.0,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,168000000.0,,190000000.0,,261000000.0,,255000000.0,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,505000000.0,,387000000.0,,396000000.0,,373000000.0,297000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,504000000.0,505000000.0,385000000.0,387000000.0,396000000.0,396000000.0,373000000.0,373000000.0,297000000.0
EPS,9.27,9.27,7.13,7.17,7.42,7.42,7.35,7.35,6.05
EPS Diluted,9.23,9.23,7.08,7.12,7.37,7.37,7.27,7.27,5.95
Weighted Average Shs Out,55000000.0,54000000.0,55000000.0,54000000.0,55000000.0,53000000.0,51000000.0,51000000.0,49000000.0
Weighted Average Shs Out (Dil),,55000000.0,,54000000.0,,54000000.0,,51000000.0,50000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,505000000,,387000000,,396000000,,373000000,297000000
Consolidated Income,,505000000.0,,387000000.0,,396000000.0,,373000000.0,297000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
