date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,revenue,1339541000.0,1322265000.0,1273627000.0,1189992000.0,1014205000.0,836133000.0,680354000.0,586045000.0,501825000.0,387506000.0,239459000.0,21062000.0,143376000.0,117820000.0,89914000.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,471747000.0,438269000.0,390904000.0,337960000.0,305730000.0,270754000.0,227496000.0,200949000.0,166421000.0,150035000.0,110516000.0,59464000.0,49231000.0,52127000.0,34597000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039000.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16543000.0,0.0,0.0,0.0,0.0
,operatingExpenses,1152000000.0,1059000000.0,931000000.0,702000000.0,516000000.0,447000000.0,396000000.0,370000000.0,355000000.0,333000000.0,279000000.0,266000000.0,203000000.0,143000000.0,0.0
,costAndExpenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,interestExpense,600083000.0,409933000.0,232583000.0,169909000.0,129847000.0,123122000.0,106807000.0,110750000.0,120729000.0,121672000.0,128193000.0,154815000.0,117609000.0,58394000.0,20222000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,20147000.0,14007000.0,12193000.0,10086000.0,9044000.0,8904000.0,8220000.0,6931000.0,6111000.0,5783000.0,4578000.0,11407000.0,14314000.0,18566000.0,19771000.0
,EBITDA,0.0,0.0,0.0,0.0,0.0,0.0,399754000.0,0.0,0.0,0.0,0.0,0.0,72303000.0,51319000.0,0.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0,0.0,0.587567648606461,0.0,0.0,0.0,0.0,0.0,0.504289420823569,0.435571210320828,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,0.0,0.0,0.0,0.0,0.0,0.0,391534000.0,0.0,0.0,0.0,0.0,0.0,57989000.0,32753000.0,0.0
,operatingIncomeRatio,0.5879894680342,0.509325286534847,0.451673841713469,0.552480184740738,0.619280125812829,0.612078461201747,0.575485703031069,0.556911158699417,0.532506351815872,0.454800699860131,0.301546402515671,2.09657202544868,0.404454022988506,0.277991851977593,0.312231688057477
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,787636000.0,673463000.0,575264000.0,657447000.0,628077000.0,511779000.0,391534000.0,326375000.0,267225000.0,176238000.0,72208000.0,44158000.0,57989000.0,32753000.0,28074000.0
,incomeBeforeTaxRatio,0.5879894680342,0.509325286534847,0.451673841713469,0.552480184740738,0.619280125812829,0.612078461201747,0.575485703031069,0.556911158699417,0.532506351815872,0.454800699860131,0.301546402515671,2.09657202544868,0.404454022988506,0.277991851977593,0.312231688057477
,incomeTaxExpense,198710000.0,168121000.0,188055000.0,261123000.0,255012000.0,215075000.0,162790000.0,140892000.0,117699000.0,74187000.0,28849000.0,16879000.0,24629000.0,16884000.0,-1724000.0
,netIncome,588926000.0,505342000.0,387209000.0,396324000.0,373065000.0,296704000.0,228744000.0,185483000.0,149526000.0,102051000.0,43359000.0,27279000.0,33360000.0,15869000.0,29798000.0
,netIncomeRatio,0.439647610636778,0.382179063954654,0.30402072192251,0.333047617126838,0.367839835141811,0.354852637080464,0.336213206654183,0.31649958620925,0.297964429831116,0.263353341625678,0.181070663453869,1.29517614661476,0.232674924673586,0.134688507893397,0.33140556531797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,10.92,9.27,7.17,7.42,7.35,6.05,4.84,3.98,3.43,2.49,1.37,0.92,1.13,0.54,1.16
,EPSDiluted,10.87,9.23,7.12,7.37,7.27,5.95,4.76,3.91,3.37,2.46,0.35,0.91,1.12,0.53,1.15
,weightedAverageShsOut,53774000.0,54406000.0,54001000.0,53406000.0,50739000.0,49066000.0,47267000.0,46633000.0,43622000.0,40923000.0,31390000.0,29651087.0,29522124.0,29387037.0,25687931.0
,weightedAverageShsOutDil,54011000.0,54666000.0,54418000.0,53811000.0,51302000.0,49870000.0,48029000.0,47386000.0,44418000.0,41484146.0,31768000.0,29976923.0,29785714.0,29941509.0,25911304.0
