Date,2019-04-30,2018-04-30,2017-04-30,2016-04-30
Cash and cash equivalents,817000.0,383000.0,,
Short-term investments,,,,
Cash and short-term investments,817000.0,383000.0,,
Receivables,3645000.0,2089000.0,2293000.0,3806000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,61000000.0,64000000.0,57000000.0,57000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-35947000.0,-33999000.0,-54363000.0,-50499000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
