date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31375000.0,21935000.0,22870000.0,45075000.0,151692000.0,263951000.0,40004000.0,67000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,31375000.0,21935000.0,22870000.0,45075000.0,151692000.0,263951000.0,40004000.0,67000.0
,netReceivables,321143000.0,344249000.0,425142000.0,476373000.0,428398000.0,361694000.0,300734000.0,152856000.0
,inventory,331293000.0,344491000.0,382278000.0,562795000.0,440240000.0,375621000.0,425558000.0,238014000.0
,otherCurrentAssets,25200000.0,21180000.0,27962000.0,25604000.0,29334000.0,13452000.0,24502000.0,9715000.0
,totalCurrentAssets,709011000.0,939462000.0,1058692000.0,1109847000.0,1049664000.0,1065061000.0,849674000.0,415529000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,253757000.0,215592000.0,277207000.0,272346000.0,203485000.0,190607000.0,189096000.0,123604000.0
,goodwill,83167000.0,204496000.0,657536000.0,857631000.0,1023451000.0,782163000.0,829238000.0,160281000.0
,intangibleAssets,306100000.0,360520000.0,592279000.0,708530000.0,650472000.0,517482000.0,567380000.0,95791000.0
,goodwillAndIntangibleAssets,389267000.0,565016000.0,1249815000.0,1566161000.0,1673923000.0,1299645000.0,1396618000.0,256072000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,7476000.0,0.0,0.0
,totalNonCurrentAssets,682278000.0,798561000.0,1556144000.0,1866900000.0,1892970000.0,1508063000.0,1607984000.0,382283000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1391289000.0,1738023000.0,2614836000.0,2976747000.0,2942634000.0,2573124000.0,2457658000.0,797812000.0
