date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,298144000.0,346833000.0,495694000.0,848478000.0,62304000.0,108657000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,298144000.0,346833000.0,495694000.0,848478000.0,62304000.0,108657000.0
,netReceivables,78055000.0,68133000.0,49834000.0,0.0,43101000.0,5032000.0
,inventory,1990859000.0,1889761000.0,1696084000.0,1425892000.0,1360451000.0,259872000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2368388000.0,2306468000.0,2248987000.0,2280356000.0,1468199000.0,372445000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,20919000.0,23047000.0,0.0,29656000.0,34409000.0,33759000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,71747000.0,80350000.0,95917000.0,127593000.0,127593000.0,0.0
,goodwillAndIntangibleAssets,71747000.0,80350000.0,95917000.0,127593000.0,127593000.0,0.0
,longTermInvestments,442850000.0,533239000.0,532899000.0,530007000.0,417732000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25312000.0,29284000.0,14412000.0,10743000.0,46072000.0,10647000.0
,totalNonCurrentAssets,593597000.0,698232000.0,674905000.0,697999000.0,646383000.0,69406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2961985000.0,3004700000.0,2923892000.0,2978355000.0,2114582000.0,441851000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,135331000.0,167711000.0,161139000.0,167620000.0,114080000.0,75838000.0
,shortTermDebt,617581000.0,0.0,0.0,0.0,0.0,0.0
