date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1234409000.0,1015994000.0,1404382000.0,1153051000.0,1108488000.0,838025000.0,630861000.0,985390000.0,751294000.0,711329000.0,529918000.0,524967000.0,1128106000.0,722511000.0,1129191000.0,874509000.0,802678000.0,606903000.0,429820000.0,529674000.0,478212000.0,271500000.0,216000000.0,279200000.0,109400000.0,92100000.0,139100000.0
,shortTermInvestments,746063000.0,723391000.0,1475936000.0,1863689000.0,1382806000.0,1549086000.0,2521776000.0,1933491000.0,1783150000.0,1327206000.0,1004126000.0,804917000.0,409130000.0,988118000.0,1196605000.0,1320677000.0,330476000.0,350061000.0,243526000.0,167421000.0,119932000.0,59600000.0,92300000.0,69600000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1980472000.0,1739385000.0,2880318000.0,3016740000.0,2491294000.0,2387111000.0,3152637000.0,2918881000.0,2534444000.0,2038535000.0,1534044000.0,1329884000.0,1537236000.0,1710629000.0,2325796000.0,2195186000.0,1133154000.0,956964000.0,673346000.0,697095000.0,598144000.0,331100000.0,308300000.0,348800000.0,109400000.0,92100000.0,139100000.0
,netReceivables,1207289000.0,1084128000.0,651678000.0,593188000.0,631423000.0,618344000.0,520315000.0,550435000.0,724223000.0,643044000.0,440125000.0,210143000.0,492488000.0,581500000.0,439899000.0,333218000.0,372773000.0,223535000.0,277006000.0,402013000.0,481950000.0,280100000.0,304100000.0,269300000.0,203500000.0,129300000.0,74200000.0
,inventory,1310985000.0,1262500000.0,931845000.0,732988000.0,698635000.0,617904000.0,656457000.0,634448000.0,650802000.0,575730000.0,401730000.0,370206000.0,459449000.0,535370000.0,449156000.0,358339000.0,337414000.0,258799000.0,323016000.0,394406000.0,282489000.0,195700000.0,234600000.0,174600000.0,132400000.0,79800000.0,53300000.0
,otherCurrentAssets,15816000.0,18065000.0,14619000.0,13004000.0,9553000.0,7958000.0,6267000.0,17217000.0,16432000.0,25508000.0,131044000.0,227263000.0,218003000.0,86139000.0,74581000.0,50435000.0,38011000.0,42987000.0,30871000.0,43353000.0,189171000.0,22400000.0,18700000.0,12500000.0,48300000.0,59700000.0,11900000.0
,totalCurrentAssets,4723545000.0,4315075000.0,4549000000.0,4392066000.0,3868032000.0,3904576000.0,4586830000.0,4351503000.0,4164043000.0,3676010000.0,2835465000.0,2398617000.0,3035764000.0,3252771000.0,3543243000.0,3202645000.0,2191502000.0,1806383000.0,1619288000.0,1896946000.0,1551754000.0,942300000.0,956400000.0,860000000.0,493600000.0,360900000.0,278500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
