Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,3000000.0,3000000.0,3000000.0,2000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-3000000.0,-3000000.0,-3000000.0,-3000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,-285000000000.0,263000000000.0,-1000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
