date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,633203000.0,414930000.0,569111000.0,281453000.0,306224000.0
,shortTermInvestments,1343457000.0,1290613000.0,1250777000.0,671488000.0,674248000.0
,cashAndShortTermInvestments,1976660000.0,1705543000.0,1819888000.0,952941000.0,980472000.0
,netReceivables,78398000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1878686000.0,-1512107000.0,-1626452000.0,-765103000.0,-803465000.0
,totalCurrentAssets,176372000.0,193436000.0,193436000.0,187838000.0,177007000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,300496000.0,309697000.0,209168000.0,183254000.0,179223000.0
,goodwill,939683000.0,939683000.0,932928000.0,611046000.0,470534000.0
,intangibleAssets,93133000.0,90468000.0,93095000.0,63849000.0,50376000.0
,goodwillAndIntangibleAssets,1032816000.0,1030151000.0,1026023000.0,674895000.0,520910000.0
,longTermInvestments,1343457000.0,1290613000.0,1250777000.0,671488000.0,1030530000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1706947000.0,9064614000.0,8629022000.0,7347403000.0,5988716000.0
,totalNonCurrentAssets,969822000.0,11695075000.0,11114990000.0,8877040000.0,7719379000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13783418000.0,1512107000.0,1626452000.0,765103000.0,803465000.0
,totalAssets,14929612000.0,13400618000.0,12934878000.0,9829981000.0,8699851000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,21340000.0,480000000.0,380000000.0,83000000.0,100000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
