date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,71070000.0,185463000.0,74237000.0,116260000.0,107912000.0
,shortTermInvestments,135968000.0,46691000.0,48435000.0,544000.0,704000.0
,cashAndShortTermInvestments,207038000.0,232154000.0,122672000.0,116804000.0,108616000.0
,netReceivables,40033000.0,25212000.0,36015000.0,31225000.0,28472000.0
,inventory,32313000.0,27706000.0,18058000.0,16605000.0,16897000.0
,otherCurrentAssets,5285000.0,2617000.0,3330000.0,2977000.0,5074000.0
,totalCurrentAssets,284669000.0,287689000.0,180075000.0,167611000.0,159059000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31106000.0,27810000.0,27324000.0,27744000.0,29696000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15376000.0,16606000.0,5105000.0,5231000.0,5056000.0
,goodwillAndIntangibleAssets,15376000.0,16606000.0,5105000.0,5231000.0,5056000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21416000.0,7414000.0,6073000.0,2766000.0,129000.0
,totalNonCurrentAssets,67898000.0,51830000.0,38502000.0,35741000.0,34881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,352567000.0,339519000.0,218577000.0,203352000.0,193940000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14061000.0,11539000.0,11194000.0,10441000.0,10736000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,1464000.0,2145000.0,3349000.0,3522000.0,3497000.0
,deferredRevenue,2400000.0,1867000.0,1764000.0,1243000.0,0.0
,otherCurrentLiabilities,38189000.0,31100000.0,29387000.0,25776000.0,30236000.0
