Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,,,,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,,,,
Gross Profit,,,,
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,17708000.0,14863000.0,16304000.0,14708000.0
Interest Expense,,,,
Earnings before Tax,,,,
Income Tax Expense,3000000.0,3889000.0,4461000.0,3702000.0
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,14708000.0,10974000.0,11843000.0,11006000.0
EPS,2.22,2.0,2.52,2.38
EPS Diluted,2.14,1.9,2.36,2.3
Weighted Average Shs Out,7000000.0,7000000.0,5000000.0,5000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,,,,
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,,,,
Net Profit Margin,,,,
