Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Cash and cash equivalents,20234000.0,14745000.0,28577000.0,15427000.0,15596000.0
Short-term investments,4920000.0,6745000.0,3027000.0,2240000.0,
Cash and short-term investments,19665000.0,35322000.0,18454000.0,17836000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,35501000.0,50170000.0,45642000.0,36370000.0,
Property, Plant & Equipment Net,2254000.0,1873000.0,1835000.0,1767000.0,2213000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,28148000.0,40490000.0,31262000.0,26609000.0,
Tax assets,0.0,780000.0,428000.0,173000.0,932000.0
Total non-current assets,,,,,
Total assets,344195000.0,297762000.0,216765000.0,182023000.0,167298000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,2000000.0,4000000.0,11000000.0,4000000.0,
Total current liabilities,253280000.0,177428000.0,156946000.0,150395000.0,
Long-term debt,22000000.0,9000000.0,20000000.0,7000000.0,
Total debt,34389000.0,30015000.0,13285000.0,25286000.0,11612000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,112000.0,0.0,0.0,0.0,0.0
Deposit Liabilities,275130000.0,235403000.0,170481000.0,141771000.0,142877000.0
Total non-current liabilities,,,,,
Total liabilities,311515000.0,267041000.0,185324000.0,169052000.0,155842000.0
Other comprehensive income,70000.0,-648000.0,-111000.0,-7000.0,-496000.0
Retained earnings (deficit),14156000.0,13277000.0,13547000.0,12978000.0,11952000.0
Total shareholders equity,32680000.0,30721000.0,31441000.0,12971000.0,11456000.0
Investments,311932000.0,272196000.0,179867000.0,158340000.0,143039000.0
Net Debt,4335000.0,,,,
Other Assets,15836000.0,,,,
Other Liabilities,251280000.0,173428000.0,145946000.0,146395000.0,
