date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,532843000.0,326437000.0,329645000.0,573925000.0,300179000.0,126188000.0,234217000.0,389181000.0,300567000.0,279322000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,532843000.0,326437000.0,329645000.0,573925000.0,300179000.0,126188000.0,234217000.0,389181000.0,300567000.0,279322000.0
,netReceivables,0.0,70447000.0,86587000.0,94488000.0,115246000.0,120729000.0,85274000.0,94824000.0,205274000.0,231875000.0
,inventory,5332426000.0,3986544000.0,3980565000.0,2959236000.0,3017219000.0,3126787000.0,2518321000.0,2262339000.0,1633050000.0,1003482000.0
,otherCurrentAssets,0.0,36841000.0,28308000.0,18895000.0,14053000.0,13870000.0,13510000.0,25187000.0,36405000.0,12421000.0
,totalCurrentAssets,5865269000.0,4701768000.0,4737062000.0,3938367000.0,3778119000.0,3706021000.0,3154016000.0,3009485000.0,2338964000.0,1603893000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,97927000.0,122529000.0,86736000.0,7112000.0,6586000.0,7387000.0,5337000.0,7515000.0,35147000.0,19801000.0
,goodwill,663197000.0,149428000.0,152116000.0,66198000.0,66198000.0,57698000.0,23375000.0,23375000.0,15526000.0,0.0
,intangibleAssets,0.0,637000.0,1072000.0,2130000.0,3189000.0,4248000.0,5459000.0,13713000.0,17954000.0,9733000.0
,goodwillAndIntangibleAssets,663197000.0,150065000.0,153188000.0,68328000.0,69387000.0,61946000.0,28834000.0,37088000.0,33480000.0,9733000.0
,longTermInvestments,133000000.0,128759000.0,140541000.0,192364000.0,157909000.0,128448000.0,110291000.0,139550000.0,74465000.0,37640000.0
,taxAssets,0.0,140466000.0,145076000.0,118138000.0,206634000.0,233488000.0,258190000.0,244920000.0,274757000.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,576445000.0,0.0,0.0,0.0
,totalNonCurrentAssets,761124000.0,543918000.0,527379000.0,387526000.0,442807000.0,431269000.0,979097000.0,429073000.0,417849000.0,67174000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
