Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,331859000.0,575503000.0,301812000.0,127468000.0,235527000.0,197325000.0,314285000.0
Short-term investments,,,,,,,
Cash and short-term investments,332000000.0,576000000.0,302000000.0,127000000.0,,,
Receivables,86587000.0,94488000.0,115246000.0,120729000.0,85274000.0,50592000.0,48951000.0
Inventories,3980565000.0,2959236000.0,3017219000.0,3126787000.0,2518321000.0,2012580000.0,1604187000.0
Total current assets,4469000000.0,3683000000.0,3494000000.0,3450000000.0,,,
Property, Plant & Equipment Net,86736000.0,7112000.0,6586000.0,7387000.0,5337000.0,4502000.0,6423000.0
Goodwill and Intangible Assets,153188000.0,68328000.0,69387000.0,61946000.0,28834000.0,32700000.0,42132000.0
Long-term investments,60000000.0,51000000.0,40000000.0,34000000.0,,,
Tax assets,145076000.0,118138000.0,206634000.0,233488000.0,258190000.0,242656000.0,382395000.0
Total non-current assets,,,,,,,
Total assets,5264441000.0,4325893000.0,4220926000.0,4122447000.0,4133113000.0,3438558000.0,2738056000.0
Payables,151586000.0,140165000.0,136636000.0,151861000.0,122466000.0,101732000.0,98647000.0
Short-term debt,,,,,,,
Total current liabilities,1026000000.0,684000000.0,737000000.0,583000000.0,,,
Long-term debt,1767000000.0,1293000000.0,1318000000.0,1553000000.0,,,
Total debt,2209596000.0,1498062000.0,1586533000.0,1668425000.0,1737106000.0,1257730000.0,1027869000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,4525000.0,10528000.0,37792000.0,50096000.0,35512000.0,111513000.0
Deposit Liabilities,165432000.0,132529000.0,111573000.0,92319000.0,70465000.0,62033000.0,82038000.0
Total non-current liabilities,,,,,,,
Total liabilities,2845706000.0,1979348000.0,2060724000.0,2149770000.0,2355952000.0,1893657000.0,1533481000.0
Other comprehensive income,2001000.0,-17968000.0,-17989000.0,-17997000.0,-10910000.0,-452000.0,-34365000.0
Retained earnings (deficit),527698000.0,319833000.0,228613000.0,175997000.0,114948000.0,43479000.0,1231050000.0
Total shareholders equity,2415192000.0,1596117000.0,551810000.0,519918000.0,478397000.0,415817000.0,1196685000.0
Investments,324276000.0,380986000.0,393384000.0,330181000.0,301431000.0,117153000.0,208007000.0
Net Debt,,,,,,,
Other Assets,69848000.0,,,,,,
Other Liabilities,,,,,,,
