date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,217677000.0,140516000.0,132690000.0,191521000.0,163467000.0,178853000.0,146113000.0,113262000.0,81449000.0,19976000.0,21200000.0,1108000.0,29766000.0,41224000.0,29885000.0,67437000.0,41928000.0,12552000.0,35659000.0,11135000.0,4194000.0,22500000.0,67100000.0,14600000.0,5500000.0,2100000.0,39700000.0,27600000.0,3000000.0,14500000.0,1900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,217677000.0,140516000.0,132690000.0,191521000.0,163467000.0,178853000.0,146113000.0,113262000.0,81449000.0,19976000.0,21200000.0,1108000.0,29766000.0,41224000.0,29885000.0,67437000.0,41928000.0,12552000.0,35659000.0,11135000.0,4194000.0,22500000.0,67100000.0,14600000.0,5500000.0,2100000.0,39700000.0,27600000.0,3000000.0,14500000.0,1900000.0
,netReceivables,101301000.0,181438000.0,190936000.0,157657000.0,153634000.0,152824000.0,135206000.0,120358000.0,96590000.0,52219000.0,37853000.0,17081000.0,37925000.0,68752000.0,110462000.0,132713000.0,89697000.0,71368000.0,34396000.0,58358000.0,49320000.0,111600000.0,92900000.0,161200000.0,71200000.0,77500000.0,74800000.0,37800000.0,49200000.0,26900000.0,16000000.0
,inventory,163750000.0,186914000.0,184404000.0,180735000.0,139953000.0,166982000.0,177144000.0,184173000.0,189487000.0,189533000.0,110850000.0,51801000.0,92896000.0,113125000.0,133133000.0,108044000.0,94600000.0,84996000.0,134872000.0,191094000.0,330326000.0,269600000.0,225400000.0,211400000.0,140000000.0,134300000.0,76600000.0,46000000.0,38600000.0,28100000.0,19600000.0
,otherCurrentAssets,63036000.0,16120000.0,12764000.0,10515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10439000.0,36319000.0,35574000.0,25300000.0,27400000.0,20700000.0,19200000.0,13700000.0,7300000.0,4300000.0,3200000.0,1900000.0,400000.0
,totalCurrentAssets,545764000.0,541389000.0,549419000.0,576391000.0,481405000.0,529507000.0,485659000.0,458138000.0,418095000.0,264045000.0,172058000.0,76867000.0,165894000.0,241661000.0,304218000.0,356599000.0,242538000.0,179165000.0,232754000.0,314137000.0,419414000.0,429000000.0,412800000.0,407900000.0,235900000.0,227600000.0,198400000.0,115700000.0,94000000.0,71400000.0,37900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
