Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,55000000.0,47900000.0,48500000.0,51000000.0,53000000.0,51400000.0,53600000.0
Stock-based compensation,7000000.0,11100000.0,6300000.0,2300000.0,2400000.0,0.0,0.0
Operating Cash Flow,-448500000.0,-431300000.0,-372000000.0,143000000.0,200200000.0,201900000.0,164500000.0
Capital Expenditure,-21400000.0,-8400000.0,-15500000.0,-13200000.0,-25300000.0,-32000000.0,-17500000.0
Acquisitions and disposals,-215600000.0,0.0,1100000.0,72900000.0,0.0,-11500000.0,0.0
Investment purchases and sales,562100000.0,552100000.0,475600000.0,0.0,0.0,0.0,0.0
Investing Cash flow,313500000.0,543400000.0,461200000.0,59100000.0,-25300000.0,-42900000.0,-17700000.0
Issuance (repayment) of debt,100500000.0,-51100000.0,1273000000.0,-200000.0,-300000.0,500000.0,1300000.0
Issuance (buybacks) of shares,6200000.0,4800000.0,16200000.0,0.0,0.0,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,102300000.0,-51700000.0,-81200000.0,-183100000.0,-167000000.0,-171000000.0,-150500000.0
Effect of forex changes on cash,-2900000.0,6900000.0,900000.0,-3500000.0,-1000000.0,-600000.0,1000000.0
Net cash flow / Change in cash,-35600000.0,67300000.0,8900000.0,15500000.0,6900000.0,-12600000.0,-2700000.0
Free Cash Flow,-469900000.0,-439700000.0,-387500000.0,129800000.0,174900000.0,169900000.0,147000000.0
Net Cash/Marketcap,-0.7913,-0.339,-0.452,0.0172,0.0172,0.0172,0.0172
