date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,149358.0,155194000.0,164460000.0,134286000.0,96045000.0,115370000.0,70885000.0,51700000.0,102800000.0,53262000.0,45900000.0,38200000.0,30200000.0,77300000.0,24800000.0,38747000.0,59591000.0,7127000.0,32696000.0,65510000.0,79119000.0,56000000.0,74400000.0,39700000.0,24700000.0,28900000.0,3100000.0,3900000.0,400000.0,200000.0,1100000.0,2400000.0,3200000.0,800000.0,200000.0,400000.0
,shortTermInvestments,20669.0,904000.0,560000.0,21329000.0,31990000.0,1652000.0,1155000.0,1200000.0,7400000.0,51740000.0,52300000.0,46700000.0,58200000.0,92800000.0,123100000.0,100202000.0,56920000.0,100493000.0,74488000.0,24457000.0,13468000.0,25600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,170027.0,156098000.0,165020000.0,155615000.0,128035000.0,117022000.0,72040000.0,52900000.0,110200000.0,105002000.0,98200000.0,84900000.0,88400000.0,170100000.0,147900000.0,138949000.0,116511000.0,107620000.0,107184000.0,89967000.0,92587000.0,81600000.0,74400000.0,39700000.0,24700000.0,28900000.0,3100000.0,3900000.0,400000.0,200000.0,1100000.0,2400000.0,3200000.0,800000.0,200000.0,400000.0
,netReceivables,151919.0,127921000.0,149276000.0,71125000.0,63019000.0,59832000.0,71502000.0,60800000.0,37000000.0,41922000.0,66800000.0,43400000.0,31900000.0,45500000.0,50100000.0,47156000.0,32744000.0,25578000.0,18267000.0,35279000.0,37164000.0,52300000.0,18800000.0,31900000.0,19200000.0,27600000.0,20500000.0,8600000.0,11200000.0,10600000.0,9100000.0,6600000.0,4700000.0,5600000.0,5100000.0,6100000.0
,inventory,142500.0,130706000.0,139314000.0,62085000.0,45502000.0,51348000.0,49200000.0,59000000.0,62300000.0,82689000.0,63200000.0,52400000.0,53300000.0,42200000.0,48000000.0,44832000.0,41515000.0,31636000.0,24317000.0,30404000.0,46039000.0,55600000.0,25900000.0,44900000.0,15700000.0,21200000.0,28400000.0,19900000.0,13800000.0,13700000.0,10700000.0,9300000.0,8700000.0,8000000.0,6600000.0,7700000.0
,otherCurrentAssets,20600.0,24971000.0,31629000.0,8613000.0,8593000.0,6261000.0,22075000.0,14100000.0,11600000.0,7557000.0,12000000.0,12900000.0,25700000.0,26000000.0,27900000.0,5905000.0,4858000.0,3151000.0,5574000.0,5681000.0,16926000.0,13300000.0,24300000.0,25000000.0,39000000.0,10400000.0,3900000.0,300000.0,1200000.0,400000.0,400000.0,200000.0,300000.0,300000.0,200000.0,200000.0
,totalCurrentAssets,485046.0,439696000.0,485239000.0,297438000.0,245149000.0,234463000.0,214817000.0,186800000.0,221100000.0,243816000.0,240200000.0,193600000.0,199300000.0,283800000.0,273900000.0,256617000.0,210676000.0,171538000.0,166298000.0,176423000.0,192716000.0,202800000.0,143400000.0,141500000.0,98600000.0,88100000.0,55900000.0,32700000.0,26600000.0,24900000.0,21300000.0,18500000.0,16900000.0,14700000.0,12100000.0,14400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
