date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,60400000.0,166300000.0,0.0,0.0,443800000.0,376100000.0,1160100000.0,11900000.0,0.0,0.0,0.0,17500000.0,20300000.0,0.0,18200000.0,4400000.0,0.0,3700000.0,10400000.0,2300000.0,4000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,60400000.0,166300000.0,0.0,0.0,443800000.0,376100000.0,1160100000.0,11900000.0,0.0,0.0,257300000.0,17500000.0,20300000.0,0.0,18200000.0,4400000.0,0.0,3700000.0,10400000.0,2300000.0,4000000.0
,netReceivables,122300000.0,145800000.0,180200000.0,147000000.0,174300000.0,365500000.0,441900000.0,408500000.0,387500000.0,397400000.0,269900000.0,248000000.0,304400000.0,367600000.0,327500000.0,374400000.0,234200000.0,155800000.0,202100000.0,107800000.0,148400000.0
,inventory,0.0,0.0,0.0,3600000.0,10400000.0,13300000.0,13700000.0,13400000.0,13100000.0,103800000.0,81800000.0,94000000.0,110400000.0,56400000.0,56400000.0,57200000.0,31200000.0,20900000.0,11100000.0,19400000.0,9900000.0
,otherCurrentAssets,200000.0,200000.0,200000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128200000.0,0.0,82700000.0,156900000.0,21200000.0,59400000.0,22400000.0,11600000.0,67200000.0,53200000.0
,totalCurrentAssets,197000000.0,325200000.0,280600000.0,165400000.0,640100000.0,931800000.0,2001500000.0,519000000.0,649700000.0,818600000.0,654200000.0,543200000.0,894400000.0,524900000.0,581500000.0,577700000.0,324800000.0,202800000.0,235200000.0,196700000.0,215500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4830900000.0,5099100000.0,5059500000.0,7157000000.0,6539000000.0,7384600000.0,7231200000.0,8716400000.0,8299500000.0,6361300000.0,5890000000.0,5685200000.0,5106400000.0,3140600000.0,2498800000.0,1934000000.0,0.0,0.0,0.0,0.0,0.0
