Date,2019-05-26,2018-05-27,2017-05-28,2016-05-29,2016-05-28,2016-05-27,2015-05-31,2015-05-28,2015-05-13,2014-05-25,2014-05-13,2013-05-28,2013-05-13
Depreciation & Amortization,162400000.0,143300000.0,109100000.0,95900000.0,95900000.0,96400000.0,,79200000.0,77900000.0,,,,
Stock-based compensation,18800000.0,13500000.0,15400000.0,3200000.0,3200000.0,6900000.0,,6800000.0,4800000.0,4800000.0,5500000.0,5500000.0,
Operating Cash Flow,680900000.0,481200000.0,446900000.0,382300000.0,382300000.0,382300000.0,302600000.0,353700000.0,353700000.0,353700000.0,386400000.0,386400000.0,302600000.0
Capital Expenditure,334200000.0,306800000.0,287400000.0,-152300000.0,-152300000.0,-152300000.0,-104900000.0,-114700000.0,-114700000.0,-96300000.0,-173200000.0,-173200000.0,-104900000.0
Acquisitions and disposals,-88600000.0,-0.0,-0.0,0.0,0.0,0.0,,-74900000.0,-74900000.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1500000.0,-1500000.0,
Investing Cash flow,-423000000.0,-306800000.0,-285300000.0,-144300000.0,-144300000.0,-144300000.0,-106400000.0,-171200000.0,-171200000.0,-171200000.0,-173200000.0,-173200000.0,-106400000.0
Issuance (repayment) of debt,-1000000.0,-24800000.0,-2800000.0,12300000.0,12300000.0,12300000.0,-2300000.0,-15700000.0,-15700000.0,-15700000.0,-3600000.0,-3600000.0,-2300000.0
Issuance (buybacks) of shares,-12200000.0,-55600000.0,-57100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dividend payments,-113300000.0,-110200000.0,-27400000.0,-27400000.0,0.0,0.0,0.0,-27400000.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-299600000.0,-178900000.0,-142000000.0,-232800000.0,-232800000.0,-232800000.0,-203600000.0,-177700000.0,-177700000.0,-177700000.0,-199600000.0,-199600000.0,-203600000.0
Effect of forex changes on cash,-1700000.0,3000000.0,1100000.0,600000.0,600000.0,600000.0,,-1200000.0,-1200000.0,300000.0,300000.0,700000.0,700000.0
Net cash flow / Change in cash,-43400000.0,-1500000.0,20700000.0,5800000.0,5800000.0,5800000.0,,3600000.0,3600000.0,13900000.0,13900000.0,-6700000.0,-6700000.0
Free Cash Flow,346700000.0,174400000.0,159500000.0,230000000.0,230000000.0,239000000.0,,257400000.0,213200000.0,213200000.0,197700000.0,197700000.0,
Net Cash/Marketcap,0.0,0.0,0.0,-0.0241,-0.0241,-0.0241,,-0.0241,-0.0241,,,,
