Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12-31,2014-12,2013-12
Cash and cash equivalents,140681000.0,,389007000.0,,124906000.0,,68923000.0,,
Short-term investments,705539000.0,,274619000.0,,276021000.0,,187565000.0,,
Cash and short-term investments,846220000.0,,663626000.0,,400927000.0,,256488000.0,,
Receivables,11109000.0,11000000.0,8011000.0,8000000.0,7768000.0,8000000.0,4916000.0,5000000.0,4000000.0
Inventories,0.0,,0.0,,0.0,,0.0,,
Total current assets,857329000.0,,671637000.0,,408695000.0,,261404000.0,,
Property Plant & Equipment Net,24002000.0,,25674000.0,,27736000.0,,25200000.0,,
Goodwill and Intangible Assets,93794000.0,85000000,95266000.0,85000000,96853000.0,85000000,34277000.0,30000000,16000000
Long-term investments,666000.0,,666000.0,,666000.0,,54960000.0,,
Tax assets,8758000.0,,11266000.0,,19510000.0,,8468000.0,,
Total non-current assets,3404587000.0,,3353185000.0,,3377462000.0,,1934731000.0,,
Total assets,4261916000.0,4262000000.0,4024822000.0,4025000000.0,3786157000.0,3786000000.0,2196135000.0,2196000000.0,1703000000.0
Payables,0.0,,0.0,,0.0,,0.0,,
Short-term debt,47737000.0,,47492000.0,,13187000.0,,52191000.0,,
Total current liabilities,49362000.0,,49117000.0,,14812000.0,,52191000.0,,
Long-term debt,325692000.0,48000000.0,150961000.0,197000000.0,224660000.0,236000000.0,47822000.0,48000000.0,47000000.0
Total debt,373429000.0,48000000.0,198453000.0,197000000.0,237847000.0,236000000.0,100013000.0,48000000.0,47000000.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,
Tax Liabilities,1625000.0,,1625000.0,,1625000.0,,0.0,,
Deposit Liabilities,3397143000.0,,3374700000.0,,3100748000.0,,1845713000.0,,
Total non-current liabilities,326792000.0,,153868000.0,,227697000.0,,56290000.0,,
Total liabilities,3798121000.0,3798000000.0,3594340000.0,3594000000.0,3356755000.0,3357000000.0,1907730000.0,1908000000.0,1504000000.0
Other comprehensive income,386638000,-6000000.0,381708000,-1000000.0,378518000,0000000.0,252421000,1000000.0,-0000000.0
Retained earnings (deficit),83263000.0,83000000.0,49127000.0,49000000.0,50099000.0,50000000.0,34660000.0,35000000.0,20000000.0
Total shareholders equity,463795000.0,464000000.0,430482000.0,430000000.0,429402000.0,429000000.0,288405000.0,288000000.0,199000000.0
Investments,706205000.0,,275285000.0,,276687000.0,,242525000.0,,
Net Debt,232748000.0,48000000,-190554000.0,197000000,112941000.0,236000000,31090000.0,48000000,47000000
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0
Other Liabilities,3421967000.0,0,3391355000.0,0,3114246000.0,0,1799249000.0,0,0
