Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,11000000.0,8000000.0,8000000.0,5000000.0,4000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,85000000,85000000,85000000,30000000,16000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,4262000000.0,4025000000.0,3786000000.0,2196000000.0,1703000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,48000000.0,197000000.0,236000000.0,48000000.0,47000000.0
Total debt,48000000.0,197000000.0,236000000.0,48000000.0,47000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3798000000.0,3594000000.0,3357000000.0,1908000000.0,1504000000.0
Other comprehensive income,-6000000.0,-1000000.0,0000000.0,1000000.0,-0000000.0
Retained earnings (deficit),83000000.0,49000000.0,50000000.0,35000000.0,20000000.0
Total shareholders equity,464000000.0,430000000.0,429000000.0,288000000.0,199000000.0
Investments,,,,,
Net Debt,48000000,197000000,236000000,48000000,47000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
