date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3154000.0,2174000.0,2114000.0,668000.0,2361000.0
,shortTermInvestments,994000.0,0.0,0.0,2978000.0,5643000.0
,cashAndShortTermInvestments,4148000.0,2174000.0,2114000.0,3646000.0,8004000.0
,netReceivables,0.0,1010000.0,5183000.0,11558000.0,12353000.0
,inventory,0.0,4345000.0,4979000.0,5758000.0,7457000.0
,otherCurrentAssets,269000.0,339000.0,13032000.0,5387000.0,5720000.0
,totalCurrentAssets,4417000.0,7868000.0,25308000.0,26349000.0,33534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29000.0,661000.0,910000.0,1641000.0,1816000.0
,goodwill,0.0,0.0,1466000.0,1466000.0,1466000.0
,intangibleAssets,0.0,434000.0,1494000.0,2381000.0,3297000.0
,goodwillAndIntangibleAssets,0.0,434000.0,2960000.0,3847000.0,4763000.0
,longTermInvestments,0.0,0.0,0.0,2978000.0,5643000.0
,taxAssets,0.0,129000.0,542000.0,665000.0,571000.0
,otherNonCurrentAssets,-2946000.0,1051000.0,12000.0,-3557000.0,-6184000.0
,totalNonCurrentAssets,-2917000.0,2275000.0,4424000.0,5574000.0,6609000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1500000.0,10143000.0,29732000.0,31923000.0,40143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1531000.0,3973000.0,4130000.0,5710000.0
,shortTermDebt,0.0,2806000.0,1582000.0,9993000.0,1037000.0
,taxPayables,0.0,0.0,0.0,409000.0,345000.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,290000.0,4215000.0,16691000.0,5497000.0,13496000.0
