date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1197068000.0,271589000.0,40037000.0,141646000.0,258986000.0,284060000.0,141273000.0,193738000.0,275478000.0,155839000.0,47541000.0,22265000.0,10194000.0
,shortTermInvestments,34301000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4111000.0,36734000.0
,cashAndShortTermInvestments,1231369000.0,271589000.0,40037000.0,141646000.0,258986000.0,284060000.0,141273000.0,193738000.0,275478000.0,155839000.0,47541000.0,26376000.0,46928000.0
,netReceivables,0.0,570116000.0,540778000.0,588337000.0,491821000.0,418024000.0,373842000.0,339621000.0,296980000.0,314893000.0,317798000.0,268024000.0,356977000.0
,inventory,448585000.0,458308000.0,429330000.0,384338000.0,345616000.0,347073000.0,321804000.0,344606000.0,335022000.0,327657000.0,319845000.0,325033000.0,364311000.0
,otherCurrentAssets,597211000.0,76396000.0,64633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15072000.0,0.0
,totalCurrentAssets,2277165000.0,1379326000.0,1079145000.0,1180101000.0,1137182000.0,1084591000.0,920469000.0,951496000.0,984972000.0,863100000.0,772106000.0,743289000.0,893890000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4425999000.0,4724227000.0,4237307000.0,3918931000.0,3261438000.0,3156290000.0,3071630000.0,3312017000.0,3159185000.0,3418179000.0,3632914000.0,3874671000.0,4155812000.0
,goodwill,3172112000.0,3167061000.0,3165396000.0,3122321000.0,3094824000.0,3094824000.0,3094824000.0,3081521000.0,3086716000.0,3086716000.0,3097016000.0,3093979000.0,3083013000.0
,intangibleAssets,1123544000.0,1091475000.0,1095378000.0,1063630000.0,769052000.0,766579000.0,758243000.0,697578000.0,692532000.0,697502000.0,691693000.0,682643000.0,673792000.0
,goodwillAndIntangibleAssets,4295656000.0,4258536000.0,4260774000.0,4185951000.0,3863876000.0,3861403000.0,3853067000.0,3779099000.0,3779248000.0,3784218000.0,3788709000.0,3776622000.0,3756805000.0
,longTermInvestments,34000000.0,61000000.0,45000000.0,35000000.0,39000000.0,41000000.0,42000000.0,42000000.0,42000000.0,29000000.0,37000000.0,33000000.0,28000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
