date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,549884000.0,1462286000.0,820868000.0,171472000.0,83240000.0,195541000.0,144541000.0,45979000.0,37311000.0,102726000.0,98408000.0,15307000.0,11748000.0,94215134.0,4102873.0,59115832.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,549884000.0,1462286000.0,820868000.0,171472000.0,83240000.0,195541000.0,144541000.0,45979000.0,37311000.0,102726000.0,98408000.0,15307000.0,11748000.0,94215134.0,4102873.0,59115832.0
,netReceivables,1395038000.0,910420000.0,619901000.0,414771000.0,330280000.0,793916000.0,673432000.0,265318000.0,240392000.0,63855000.0,55088000.0,47384000.0,141363000.0,33963049.0,24580489.0,14832304.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23057868.0,0.0,16698000.0,0.0,0.0,0.0
,totalCurrentAssets,2032870000.0,2463048000.0,1502526000.0,641419000.0,457805000.0,1016485000.0,876557000.0,311297000.0,277703000.0,166581000.0,153496000.0,62691000.0,169809000.0,94215134.0,4102873000000.0,29279863.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128569000.0,921271000.0,1123337000.0,1141631000.0,820191516.0,651067945.0,371219561.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43093000.0,35004000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43093000.0,35004000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1123623000.0,926990000.0,520058000.0,288398000.0,177430000.0,129337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
