Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,820868000.0,171472000.0,83240000.0,195541000.0,144541000.0,45979000.0,37311000.0,102726000.0,98408000.0,15307000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,820868000.0,171472000.0,83240000.0,195541000.0,,,,,,
Receivables,246703000.0,264562000.0,174559000.0,129094000.0,100265000.0,104394000.0,81149000.0,63855000.0,55088000.0,47384000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,2186579000.0,1486761000.0,1105907000.0,1643481000.0,,,,,,
Property, Plant & Equipment Net,6700850000.0,7965551000.0,5701243000.0,4424354000.0,2807258000.0,2525459000.0,1837043000.0,1336662000.0,1121275000.0,1123337000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,520058000.0,288398000.0,177430000.0,129337000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,8843643000.0,9020288000.0,6418536000.0,5609351000.0,3720330000.0,2904695000.0,2178886000.0,1621874000.0,1348814000.0,1309898000.0
Payables,204325000.0,211188000.0,207711000.0,137356000.0,112623000.0,94290000.0,65961000.0,51125000.0,35974000.0,29247000.0
Short-term debt,0.0,0.0,0.0,2900000.0,,,,,,
Total current liabilities,204325000.0,211188000.0,207711000.0,137356000.0,,,,,,
Long-term debt,4037000000.0,4899000000.0,2909000000.0,3197000000.0,,,,,,
Total debt,4064913000.0,4898667000.0,2909341000.0,3322541000.0,2174648000.0,1421681000.0,1025160000.0,689849000.0,369970000.0,576678000.0
Deferred revenue,13467000.0,18178000.0,19933000.0,29358000.0,27207000.0,24114000.0,20609000.0,23307000.0,23137000.0,15350000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,57050000.0,28323000.0,12831000.0,23805000.0,20402000.0,17342000.0,28778000.0,20157000.0,17048000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4282705000.0,5185083000.0,3165308000.0,3502086000.0,2338283000.0,1560487000.0,1129072000.0,793059000.0,449238000.0,638323000.0
Other comprehensive income,-58202000.0,-26049000.0,-92903000.0,-72884000.0,-21914000.0,-8941000.0,-12482000.0,-12231000.0,-3641000.0,0.0
Retained earnings (deficit),162768000.0,-485932000.0,-434114000.0,-418650000.0,-361330000.0,-264804000.0,-233494000.0,-214059000.0,-148530000.0,-88093000.0
Total shareholders equity,4547108000.0,3820633000.0,3248378000.0,2102268000.0,1382047000.0,1344208000.0,1049814000.0,828815000.0,899462000.0,671445000.0
Investments,893256000.0,150209000.0,155721000.0,664822000.0,573167000.0,160990000.0,159243000.0,74839000.0,50985000.0,110842000.0
Net Debt,3216132000.0,,,,,,,,,
Other Assets,1119008000.0,,,,,,,,,
Other Liabilities,0.0,0.0,0.0,-2900000.0,,,,,,
