date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7378000000.0,6152000000.0,8985000000.0,7157000000.0,7075000000.0,5235000000.0,4619000000.0,4819000000.0,5960000000.0,4083000000.0,4449000000.0,4327000000.0,2904000000.0,2546000000.0,2247000000.0,2265000000.0,1623000000.0,2080000000.0,1558000000.0,748000000.0,957000000.0,550000000.0,755000000.0,1127000000.0,900000000.0,386000000.0,421000000.0,354000000.0,523000000.0,201000000.0,267000000.0,243000000.0,424000000.0,270000000.0,972000000.0,225000000.0,232000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7378000000.0,6152000000.0,8985000000.0,7157000000.0,7075000000.0,5235000000.0,4619000000.0,4819000000.0,5960000000.0,4083000000.0,4449000000.0,4327000000.0,2904000000.0,2546000000.0,2247000000.0,2265000000.0,1623000000.0,2080000000.0,1558000000.0,748000000.0,957000000.0,550000000.0,755000000.0,1127000000.0,900000000.0,386000000.0,421000000.0,354000000.0,523000000.0,201000000.0,267000000.0,243000000.0,424000000.0,270000000.0,972000000.0,225000000.0,232000000.0
,netReceivables,17708000000.0,17757000000.0,12595000000.0,11481000000.0,10653000000.0,11317000000.0,11458000000.0,11099000000.0,9546000000.0,8925000000.0,8469000000.0,9112000000.0,8844000000.0,7679000000.0,7240000000.0,6315000000.0,5187000000.0,4277000000.0,4093000000.0,4445000000.0,4337000000.0,3993000000.0,3789000000.0,3717000000.0,3682000000.0,3745000000.0,2981000000.0,3135000000.0,3426000000.0,3814000000.0,3456000000.0,2786000000.0,2456000000.0,2481000000.0,2179000000.0,2066000000.0,1722000000.0
,inventory,10950000000.0,10083000000.0,9881000000.0,8704000000.0,8135000000.0,9865000000.0,10330000000.0,9537000000.0,7797000000.0,7766000000.0,7509000000.0,8340000000.0,8101000000.0,6657000000.0,5659000000.0,5006000000.0,3794000000.0,3719000000.0,3973000000.0,3756000000.0,3504000000.0,3362000000.0,3173000000.0,3342000000.0,2954000000.0,2955000000.0,3153000000.0,3508000000.0,3902000000.0,4044000000.0,3911000000.0,4201000000.0,3978000000.0,3608000000.0,3390000000.0,3455000000.0,2993000000.0
,otherCurrentAssets,1461000000.0,1511000000.0,1397000000.0,1208000000.0,843000000.0,3341000000.0,3035000000.0,4155000000.0,2455000000.0,2736000000.0,2767000000.0,2320000000.0,2222000000.0,1962000000.0,2060000000.0,1936000000.0,1760000000.0,1675000000.0,1639000000.0,1713000000.0,1829000000.0,1450000000.0,1531000000.0,1425000000.0,1416000000.0,1142000000.0,1151000000.0,1104000000.0,1080000000.0,953000000.0,874000000.0,759000000.0,547000000.0,582000000.0,352000000.0,75000000.0,72000000.0
,totalCurrentAssets,37497000000.0,35503000000.0,32858000000.0,28550000000.0,26706000000.0,29758000000.0,29442000000.0,29610000000.0,25758000000.0,23510000000.0,23194000000.0,24099000000.0,22071000000.0,18844000000.0,17206000000.0,15522000000.0,12364000000.0,11751000000.0,11263000000.0,10662000000.0,10627000000.0,9355000000.0,9248000000.0,9611000000.0,8952000000.0,8228000000.0,7706000000.0,8101000000.0,8931000000.0,9012000000.0,8507000000.0,7989000000.0,7406000000.0,6940000000.0,6893000000.0,5820000000.0,5019000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
