date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-04-01_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17741000000.0,9465000000.0,7722000000.0,6756000000.0,6867000000.0,8705000000.0,9135000000.0,7281000000.0,7781000000.0,6550000000.0,7395000000.0,7907000000.0,7275000000.0,7275000000.0,5569000000.0,7373000000.0,6414000000.0,5488000000.0,5199000000.0,2758000000.0,2161000000.0,2054000000.0,1856000000.0,1879000000.0,1447000000.0,883000000.0,83000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17741000000.0,9465000000.0,7722000000.0,6756000000.0,6867000000.0,8705000000.0,9135000000.0,7281000000.0,7781000000.0,6550000000.0,7395000000.0,7907000000.0,7275000000.0,7275000000.0,5569000000.0,7373000000.0,6414000000.0,5488000000.0,5199000000.0,2758000000.0,2161000000.0,2054000000.0,1856000000.0,1879000000.0,1447000000.0,883000000.0,83000000.0
,netReceivables,6516000000.0,6284000000.0,6283000000.0,5614000000.0,5835000000.0,5624000000.0,6778000000.0,6677000000.0,6768000000.0,5937000000.0,5089000000.0,4144000000.0,0.0,3905000000.0,3654000000.0,2840000000.0,2662000000.0,1715000000.0,1254000000.0,2108000000.0,2000000000.0,1768000000.0,1341000000.0,1118000000.0,976000000.0,845000000.0,853000000.0
,inventory,44949000000.0,44435000000.0,44269000000.0,43783000000.0,43046000000.0,44469000000.0,45141000000.0,44858000000.0,43803000000.0,40714000000.0,36318000000.0,33160000000.0,34511000000.0,34511000000.0,35180000000.0,33685000000.0,32191000000.0,29447000000.0,26612000000.0,24891000000.0,22614000000.0,21442000000.0,19793000000.0,17076000000.0,16497000000.0,15897000000.0,15989000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000000.0,140000000.0,7163000000.0,195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291000000.0,1366000000.0,1059000000.0,432000000.0,368000000.0,406000000.0
,totalCurrentAssets,90067000000.0,61806000000.0,61897000000.0,59664000000.0,57689000000.0,60239000000.0,63278000000.0,61185000000.0,59940000000.0,54975000000.0,51893000000.0,48331000000.0,48949000000.0,48949000000.0,47585000000.0,46588000000.0,43824000000.0,38491000000.0,34421000000.0,30483000000.0,28246000000.0,26555000000.0,24356000000.0,21132000000.0,19352000000.0,17993000000.0,17331000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
