Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,64946000.0,43524000.0,27531000.0,24606000.0,24411000.0,477655000.0,22315000.0
Short-term investments,154400000.0,312694000.0,132348000.0,85996000.0,,,
Cash and short-term investments,219346000.0,356218000.0,159879000.0,110602000.0,,,
Receivables,36881000.0,29752000.0,21632000.0,16637000.0,15810000.0,10006000.0,4894000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,476239000.0,650934000.0,372271000.0,254419000.0,,,
Property, Plant & Equipment Net,7629000.0,6979000.0,8119000.0,9021000.0,5841000.0,4411000.0,3626000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2636618000.0,1992871000.0,1482754000.0,1190638000.0,,,
Tax assets,202385000.0,252157000.0,181272000.0,119412000.0,59673000.0,18346000.0,0.0
Total non-current assets,,,,,,,
Total assets,3149971000.0,2674368000.0,1882998000.0,1469099000.0,1181461000.0,853970000.0,283332000.0
Payables,0.0,14999000.0,14999000.0,14996000.0,227000.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,363210000.0,342706000.0,281639000.0,246898000.0,,,
Long-term debt,224000000.0,249000000.0,100000000.0,0.0,,,
Total debt,223664000.0,248591000.0,100000000.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,172642000.0,127636000.0,142587000.0,87964000.0,37092000.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,784254000.0,733932000.0,539225000.0,349858000.0,225723000.0,131829000.0,64209000.0
Other comprehensive income,-28993000.0,-3252000.0,-12255000.0,-99000.0,4667000.0,-1447000.0,2414000.0
Retained earnings (deficit),1282438000.0,815075000.0,436335000.0,213729000.0,56398000.0,-32099000.0,-97512000.0
Total shareholders equity,2365717000.0,1940436000.0,1343773000.0,1119241000.0,955738000.0,722141000.0,219123000.0
Investments,2791018000.0,2305565000.0,1615102000.0,1276634000.0,1057613000.0,332555000.0,247414000.0
Net Debt,4654000.0,,,,,,
Other Assets,220012000.0,,,,,,
Other Liabilities,363210000.0,327707000.0,266640000.0,231902000.0,,,
