date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,141000000.0,13476300750.0,9097000000.0,799000000.0,1421000000.0,516597918.0,335234106.0,341668865.0,279881871.0,158071597.0,208715476.0,158043109.0,121685278.0,187237083.0,23142888.0,3602456.0,5026.0,1424.0
,shortTermInvestments,350000000.0,25095866730.0,16603000000.0,14638000000.0,4211000000.0,4081019508.0,1028577127.0,844259368.0,113404707.0,366625428.0,961538811.0,467697236.0,478466922.0,635595494.0,182670957.0,31671134.0,0.0,0.0
,cashAndShortTermInvestments,491000000.0,38572167480.0,25700000000.0,15437000000.0,5632000000.0,4597617426.0,1363811233.0,1185928233.0,393286578.0,524697025.0,1170254287.0,625740345.0,600152200.0,822832577.0,205813845.0,35273590.0,5026.0,1424.0
,netReceivables,334000000.0,33181647180.0,25862000000.0,17987000000.0,13041000000.0,4552540778.0,2443491516.0,2183099639.0,1431868607.0,1604708584.0,1115684180.0,861311995.0,986434825.0,663201837.0,106036516.0,1095852.0,127558.0,283287.0
,inventory,113000000.0,7906096440.0,5098000000.0,2183000000.0,3257000000.0,209720158.0,118377502.0,80224618.0,103330353.0,39009916.0,29678642.0,42628748.0,44873719.0,34349752.0,3009120.0,3009120.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,1000000.0,245361.0,198470.0,564431.0,84962949.0,96387567.0,128091604.0,138591381.0,162850.0,25503893.0,43010.0,0.0,0.0,0.0
,totalCurrentAssets,2417000000.0,81576540540.0,57361000000.0,49413000000.0,23169000000.0,9758168258.0,4396415719.0,3570062529.0,2358320183.0,2447809595.0,2443708713.0,1668272469.0,1631623594.0,1545888059.0,314902491.0,39378562.0,132584.0,284711.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1620000000.0,0.0,124283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5504672088.0,5161420296.0,776298365.0,60992.0,0.0,8184.0
,goodwill,35000000.0,2096313450.0,1309000000.0,688000000.0,999000000.0,5627370.0,5627370.0,5627370.0,5627370.0,-255276795.0,572704466.0,569252345.0,612680752.0,642122255.0,-11763365.0,0.0,0.0,0.0
