Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,66000000.0,13000000.0,16000000.0,22000000.0,23000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,98000000.0,104000000.0,94000000.0,85000000.0,78000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3827000000.0,4197000000.0,4427000000.0,3902000000.0,3814000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,1773000000.0,2060000000.0,2336000000.0,2092000000.0,1917000000.0
Total debt,1773000000.0,2060000000.0,2336000000.0,2092000000.0,1917000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,2076000000.0,2387000000.0,2710000000.0,2357000000.0,2175000000.0
Other comprehensive income,-11000000.0,-6000000.0,-9000000.0,-8000000.0,-12000000.0
Retained earnings (deficit),-186000000.0,-137000000.0,-178000000.0,-223000000.0,-213000000.0
Total shareholders equity,1574000000.0,1633000000.0,1535000000.0,1389000000.0,1485000000.0
Investments,,,,,
Net Debt,1707000000,2047000000,2320000000,2070000000,1894000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
