date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17885000.0,23975000.0,31309000.0,17646000.0,34026000.0,56087000.0,39209000.0,13611000.0,18737000.0,22283000.0,31248000.0,28972000.0,25880000.0,23359000.0,25569000.0,21831000.0,19515000.0,6594000.0,11768000.0,9975000.0,23975000.0,33000000.0,35800000.0,48100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17885000.0,23975000.0,31309000.0,17646000.0,34026000.0,56087000.0,39209000.0,13611000.0,18737000.0,22283000.0,31248000.0,28972000.0,25880000.0,23359000.0,25569000.0,21831000.0,19515000.0,6594000.0,11768000.0,9975000.0,23975000.0,33000000.0,35800000.0,48100000.0
,netReceivables,5820000.0,20842000.0,23906000.0,26693000.0,28340000.0,23652000.0,18106000.0,20327000.0,21325000.0,10672000.0,8650000.0,5257000.0,7325000.0,6162000.0,4863000.0,4858000.0,5865000.0,2893000.0,2850000.0,7876000.0,12787000.0,19300000.0,10700000.0,2000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,19723000.0,0.0,0.0,0.0,0.0,0.0,12198000.0,0.0,0.0,11395000.0,11413000.0,8986000.0,8986000.0,8965000.0,8494000.0,7115000.0,3739000.0,1855000.0,0.0,6919000.0,3143000.0,1400000.0,700000.0,500000.0
,totalCurrentAssets,43428000.0,63213000.0,73458000.0,64049000.0,82028000.0,97268000.0,112574000.0,52813000.0,56442000.0,60999000.0,63831000.0,50600000.0,49173000.0,44134000.0,43091000.0,38097000.0,32527000.0,21351000.0,20671000.0,30858000.0,39905000.0,53700000.0,47200000.0,50600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
