Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stock-based compensation,1020000.0,699000.0,300000.0,450000.0,453000.0,78000.0,0.0
Operating Cash Flow,-1229114000.0,-899718000.0,560796000.0,306493000.0,-172055000.0,156928000.0,0.0
Capital Expenditure,5776000.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisitions and disposals,-123185000.0,0.0,19081000.0,0.0,0.0,0.0,0.0
Investment purchases and sales,-2788415000.0,10234700000.0,14887093000.0,0.0,5080368000.0,-355374000.0,0.0
Investing Cash flow,-5171090000.0,-1777579000.0,-182583000.0,0.0,-1690111000.0,-997441000.0,0.0
Issuance (repayment) of debt,6326642000.0,2559636000.0,25255000.0,-424013000.0,1966929000.0,727591000.0,0.0
Issuance (buybacks) of shares,982062000.0,834529000.0,278775000.0,878654000.0,170814000.0,245058000.0,0.0
Dividend payments,-661859000.0,-570232000.0,-433414000.0,-303023000.0,-227646000.0,-62020000.0,0.0
Financing Cash Flow,6369232000.0,2669650000.0,-269154000.0,28930000.0,1799237000.0,1112507000.0,0.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-30972000.0,-7647000.0,109059000.0,102235000.0,-62929000.0,271994000.0,0.0
Free Cash Flow,-1223338000.0,-899718000.0,560796000.0,306493000.0,-172055000.0,156928000.0,0.0
Net Cash/Marketcap,-0.994,-1.0665,-1.0665,-1.0665,-1.0665,-1.0665,-1.0665
