date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1343000000.0,446000000.0,1089000000.0,1016000000.0,850000000.0,489000000.0,927000000.0,551000000.0,765000000.0,764000000.0,997000000.0,1308000000.0,504000000.0,399000000.0,212000000.0,188000000.0,338000000.0
,shortTermInvestments,0.0,717000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1343000000.0,1163000000.0,1089000000.0,1016000000.0,850000000.0,489000000.0,927000000.0,551000000.0,765000000.0,764000000.0,997000000.0,1308000000.0,504000000.0,399000000.0,212000000.0,188000000.0,338000000.0
,netReceivables,2575000000.0,2694000000.0,2522000000.0,2075000000.0,1387000000.0,1313000000.0,1122000000.0,1052000000.0,1265000000.0,1271000000.0,966000000.0,1280000000.0,1116000000.0,1004000000.0,796000000.0,627000000.0,605000000.0
,inventory,452000000.0,431000000.0,378000000.0,368000000.0,323000000.0,292000000.0,251000000.0,224000000.0,416000000.0,425000000.0,511000000.0,489000000.0,497000000.0,392000000.0,281000000.0,174000000.0,165000000.0
,otherCurrentAssets,3281000000.0,847000000.0,691000000.0,4625000000.0,1358000000.0,1446000000.0,847000000.0,997000000.0,1194000000.0,777000000.0,701000000.0,523000000.0,188000000.0,297000000.0,277000000.0,120000000.0,88000000.0
,totalCurrentAssets,7651000000.0,5135000000.0,4680000000.0,8084000000.0,3918000000.0,3540000000.0,3147000000.0,2824000000.0,3640000000.0,3237000000.0,3175000000.0,3600000000.0,2305000000.0,2092000000.0,1566000000.0,1109000000.0,1196000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,65489000000.0,66503000000.0,57277000000.0,54475000000.0,44817000000.0,41774000000.0,37606000000.0,36537000000.0,38262000000.0,36244000000.0,32879000000.0,29189000000.0,23452000000.0,21487000000.0,20038000000.0,18704000000.0,17451000000.0
,goodwill,12887000000.0,14178000000.0,13084000000.0,13958000000.0,4812000000.0,4034000000.0,3696000000.0,3458000000.0,3650000000.0,3570000000.0,3763000000.0,4397000000.0,2633000000.0,281000000.0,0.0,0.0,0.0
,intangibleAssets,1715000000.0,1051000000.0,596000000.0,2094000000.0,2934000000.0,1558000000.0,895000000.0,752000000.0,981000000.0,1012000000.0,976000000.0,885000000.0,943000000.0,0.0,0.0,0.0,0.0
