date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,310600000.0,306760000.0,387373000.0,964988000.0,872797000.0,283183000.0,1193308000.0,750155000.0,947316000.0,513873000.0,535825000.0,301144000.0,666110000.0,673707000.0,543390000.0,585333000.0,535525000.0,252425000.0,164957000.0,82652000.0,132701000.0,34100000.0,28300000.0,24300000.0,109700000.0,62300000.0,71100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,111542000.0,173288000.0,461313000.0,374842000.0,115603000.0,532093000.0,616558000.0,779025000.0,420340000.0,0.0,0.0,0.0,17892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,310600000.0,306760000.0,387373000.0,964988000.0,984339000.0,456471000.0,1654621000.0,1124997000.0,1062919000.0,1045966000.0,1152383000.0,1080169000.0,1086450000.0,673707000.0,543390000.0,585333000.0,553417000.0,252425000.0,164957000.0,82652000.0,132701000.0,34100000.0,28300000.0,24300000.0,109700000.0,62300000.0,71100000.0
,netReceivables,0.0,426684000.0,331859000.0,243472000.0,357099000.0,522672000.0,873277000.0,999872000.0,1853364000.0,1554184000.0,1467311000.0,1463297000.0,1033996000.0,1420601000.0,995089000.0,865155000.0,702933000.0,450201000.0,408782000.0,262022000.0,469616000.0,357500000.0,233900000.0,272400000.0,319700000.0,234800000.0,244200000.0
,inventory,0.0,76123000.0,87911000.0,105127000.0,127071000.0,166788000.0,242733000.0,294195000.0,752310000.0,666638000.0,762213000.0,733982000.0,604173000.0,626647000.0,411077000.0,314955000.0,295845000.0,270510000.0,201344000.0,173148000.0,164755000.0,151600000.0,129800000.0,158400000.0,131400000.0,175800000.0,152400000.0
,otherCurrentAssets,362000000.0,543700000.0,492400000.0,406600000.0,574800000.0,991900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49865000.0,49900000.0,45400000.0,62700000.0,49400000.0,47200000.0,51400000.0
,totalCurrentAssets,1000300000.0,974327000.0,879814000.0,1371603000.0,1559183000.0,1448416000.0,3279149000.0,3508643000.0,4108583000.0,3447671000.0,3550693000.0,3375695000.0,2846964000.0,2886792000.0,2107091000.0,1838946000.0,1629363000.0,1038855000.0,854160000.0,598661000.0,816937000.0,593100000.0,437400000.0,517800000.0,610200000.0,520100000.0,519100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
