date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,6000000.0,5200000.0,7800000.0,8900000.0,5800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6000000.0,5200000.0,7800000.0,8900000.0,5800000.0
,netReceivables,117800000.0,111200000.0,129600000.0,126500000.0,110700000.0
,inventory,9100000.0,8700000.0,7800000.0,7500000.0,600000.0
,otherCurrentAssets,6400000.0,5800000.0,7000000.0,8400000.0,14500000.0
,totalCurrentAssets,139300000.0,130900000.0,152200000.0,151300000.0,131600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1198400000.0,1115500000.0,1036800000.0,971500000.0,883400000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,140200000.0,124400000.0,109300000.0,119100000.0,113200000.0
,totalNonCurrentAssets,1338600000.0,1239900000.0,1146100000.0,1090600000.0,996600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1338000000.0,0.0,0.0,0.0,0.0
,totalAssets,1477900000.0,1370800000.0,1298300000.0,1241900000.0,1128200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33200000.0,37600000.0,42600000.0,41500000.0,32400000.0
,shortTermDebt,63200000.0,78100000.0,104300000.0,71200000.0,101700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,109000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-69300000.0,44100000.0,45600000.0,38300000.0,42800000.0
