Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,57994000000.0,62629000000.0,66761000000.0,75518000000.0,73924000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,55136000000.0,59830000000.0,64015000000.0,72012000000.0,70444000000.0
Other comprehensive income,-72000000.0,-71000000.0,16000000.0,1011000000.0,1001000000.0
Retained earnings (deficit),913000000.0,853000000.0,713000000.0,-1150000000.0,-2937000000.0
Total shareholders equity,2858000000.0,2799000000.0,2746000000.0,3506000000.0,3480000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
