date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20541000.0,20428000.0,229606000.0,555530000.0,129972000.0,113596000.0,36886000.0,64858000.0,74494000.0,80428000.0,395171000.0,408053000.0,68239000.0,186770000.0,69611000.0,57607000.0,66153000.0,51421000.0,22216000.0,36227000.0,32125000.0,29200000.0,30400000.0,14000000.0,19300000.0,12800000.0,29000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,20541000.0,20428000.0,229606000.0,555530000.0,129972000.0,113596000.0,36886000.0,64858000.0,74494000.0,80428000.0,395171000.0,408053000.0,68239000.0,186770000.0,69611000.0,57607000.0,66153000.0,51421000.0,22216000.0,36227000.0,32125000.0,29200000.0,30400000.0,14000000.0,19300000.0,12800000.0,29000000.0
,netReceivables,164713000.0,209681000.0,196959000.0,144955000.0,167302000.0,125750000.0,183609000.0,157062000.0,135470000.0,149169000.0,153056000.0,163350000.0,209761000.0,193062000.0,169792000.0,175529000.0,148399000.0,163975000.0,117428000.0,157101000.0,149232000.0,124000000.0,97700000.0,127800000.0,117500000.0,96700000.0,113300000.0
,inventory,85215000.0,79595000.0,77840000.0,74238000.0,70638000.0,64666000.0,67239000.0,93796000.0,78372000.0,82257000.0,73571000.0,80382000.0,118611000.0,101864000.0,96154000.0,97796000.0,112433000.0,121951000.0,108832000.0,116941000.0,80940000.0,64500000.0,56300000.0,49000000.0,56200000.0,50000000.0,58500000.0
,otherCurrentAssets,16609000.0,18998000.0,11531000.0,16915000.0,19578000.0,36213000.0,22719000.0,28824000.0,56121000.0,38334000.0,127103000.0,69322000.0,102867000.0,72442000.0,183896000.0,241844000.0,46315000.0,73615000.0,57592000.0,43633000.0,61974000.0,39600000.0,26100000.0,17900000.0,28000000.0,29700000.0,20100000.0
,totalCurrentAssets,314198000.0,362623000.0,544591000.0,818280000.0,413031000.0,513001000.0,377332000.0,448677000.0,355576000.0,385312000.0,775377000.0,776970000.0,499478000.0,554138000.0,519453000.0,572776000.0,373300000.0,410962000.0,306068000.0,353902000.0,324271000.0,257300000.0,210500000.0,208700000.0,221000000.0,189200000.0,220900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
