Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,37028000.0,7940000.0,48652000.0,135294000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,37028000.0,7940000.0,48652000.0,135294000.0
Receivables,0.0,0.0,4485000.0,1476000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,37028000.0,7940000.0,68178000.0,149744000.0
Property Plant & Equipment Net,0.0,0.0,823077000.0,726107000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,1063980000.0,1044145000.0,,
Total assets,1101008000.0,1052085000.0,905208000.0,881118000.0
Payables,12550000.0,8595000.0,8982000.0,5326000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,12550000.0,8595000.0,8982000.0,5326000.0
Long-term debt,913564000.0,843946000.0,750000000.0,198000000.0
Total debt,913564000.0,843946000.0,754459000.0,713440000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,913564000.0,843946000.0,,
Total liabilities,1035826000.0,977173000.0,778992000.0,734741000.0
Other comprehensive income,92945000,92273000,0.0,0.0
Retained earnings (deficit),-27941000.0,-17539000.0,-8584000.0,-1860000.0
Total shareholders equity,65182000.0,74912000.0,38201000.0,44303000.0
Investments,0.0,0.0,0.0,0.0
Net Debt,876536000.0,836006000.0,,
Other Assets,0.0,0.0,,
Other Liabilities,109712000.0,124632000.0,0.0,0.0
