date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,230857000.0,186276000.0,198850000.0,330039000.0,194986000.0,134599000.0,177335000.0,144873000.0,92708000.0,128569000.0,78382000.0,30728000.0,33764000.0,168594000.0,39880000.0,446782000.0,287785000.0,239431000.0,200625000.0,29292000.0,47909000.0,88200000.0,358200000.0,46900000.0,44100000.0,29700000.0,218300000.0
,shortTermInvestments,5345720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92464000.0,149017000.0,94633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,230857000.0,186276000.0,198850000.0,330039000.0,194986000.0,134599000.0,177335000.0,144873000.0,92708000.0,128569000.0,170846000.0,179745000.0,128397000.0,168594000.0,39880000.0,446782000.0,287785000.0,239431000.0,200625000.0,29292000.0,47909000.0,88200000.0,358200000.0,46900000.0,44100000.0,29700000.0,218300000.0
,netReceivables,96664000.0,87576000.0,82158000.0,98880000.0,102064000.0,106124000.0,131631000.0,108740000.0,110326000.0,103892000.0,121684000.0,103633000.0,106023000.0,116048000.0,107194000.0,97747000.0,102156000.0,233935000.0,291765000.0,386479000.0,449989000.0,605100000.0,565600000.0,557500000.0,494600000.0,446600000.0,291100000.0
,inventory,23929000.0,25118000.0,24950000.0,25378000.0,26431000.0,27835000.0,29697000.0,34565000.0,24560000.0,25513000.0,34770000.0,31117000.0,31603000.0,36203000.0,39535000.0,68327000.0,81526000.0,137121000.0,135529000.0,168975000.0,170056000.0,190300000.0,189100000.0,172200000.0,139000000.0,120800000.0,60900000.0
,otherCurrentAssets,14531000.0,15839000.0,13220000.0,13955000.0,14500000.0,12344000.0,13644000.0,37711000.0,9999000.0,25803000.0,8513000.0,7638000.0,7555000.0,22368000.0,38989000.0,37527000.0,17872000.0,62837000.0,126980000.0,245207000.0,239345000.0,112600000.0,96200000.0,34800000.0,36300000.0,32400000.0,21500000.0
,totalCurrentAssets,376152000.0,373553000.0,331232000.0,481296000.0,354396000.0,308409000.0,396856000.0,393747000.0,286199000.0,328093000.0,381918000.0,377461000.0,355510000.0,421327000.0,238337000.0,650383000.0,533497000.0,673324000.0,754899000.0,829953000.0,907299000.0,996200000.0,1209100000.0,811400000.0,714000000.0,629500000.0,591800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
