date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,20148725000.0,20127364000.0,31716345000.0,100866081000.0,110604911000.0,89143353000.0,55903848000.0,51714210000.0,55535240000.0,48330086000.0,56800151000.0,27269012000.0,5087316000.0,1641705000.0,1179015000.0
,shortTermInvestments,109740387000.0,96120233000.0,85436677000.0,85823384000.0,57815045000.0,68265606000.0,75164342000.0,46287082000.0,44148620000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,129889112000.0,116247597000.0,117153022000.0,186689465000.0,168419956000.0,157408959000.0,131068190000.0,98001292000.0,99683860000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,7062010000.0,6856905000.0,5446795000.0,5256854000.0,6563406000.0,5601534000.0,5027761000.0,4360116000.0,4771032000.0,2077224000.0,1217186000.0,2162063000.0,79346697000.0,21132190000.0,15626693000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,82840161000.0,406925262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9537111000.0,9781957000.0,6588975000.0,6509883000.0,6646433000.0,7005914000.0,7071036000.0,6885927000.0,5938228000.0,5008306000.0,4518109000.0,3701769000.0,3650334000.0,706148000.0,682766000.0
,goodwill,28360137000.0,28375004000.0,28378288000.0,28364256000.0,28355039000.0,28332719000.0,28270955000.0,27217565000.0,27217565000.0,27217565000.0,28312236000.0,28312236000.0,26333931000.0,0.0,0.0
,intangibleAssets,4279409000.0,2220784000.0,3314887000.0,3517092000.0,1944428000.0,1702421000.0,2896874000.0,3223883000.0,4802758000.0,4217515000.0,3650383000.0,3305703000.0,2115977000.0,0.0,0.0
,goodwillAndIntangibleAssets,32639546000.0,30595788000.0,31693175000.0,31881348000.0,30299467000.0,30035140000.0,31167829000.0,30441448000.0,32020323000.0,31435080000.0,31962619000.0,31617939000.0,28449908000.0,0.0,0.0
