date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,532756000.0,487429000.0,495072000.0,381165000.0,162591000.0,282876000.0,159226000.0,113894000.0,90782000.0,14848000.0,10743000.0,12740000.0,2145000.0,16479000.0,24112000.0,18835000.0,9222000.0,29526000.0,27337000.0,51250000.0,71628000.0,316901.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153000.0,61424000.0,97306000.0,109441000.0,252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11455000.0,4318273.0
,cashAndShortTermInvestments,532756000.0,487429000.0,495072000.0,381165000.0,162591000.0,282876000.0,159226000.0,113894000.0,92935000.0,76272000.0,108049000.0,122181000.0,2397000.0,16479000.0,24112000.0,18835000.0,9222000.0,29526000.0,27337000.0,51250000.0,83083000.0,4635174.0
,netReceivables,16562000.0,19232000.0,5515000.0,0.0,0.0,0.0,0.0,0.0,0.0,757000.0,471000.0,2268000.0,122000.0,250000.0,241000.0,0.0,0.0,0.0,199000.0,3521000.0,0.0,0.0
,inventory,49592000.0,28313000.0,7032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000.0,83000.0,174000.0,225000.0,615000.0,278000.0,1537000.0,43207.0
,totalCurrentAssets,622892000.0,555194000.0,518946000.0,389444000.0,168407000.0,288118000.0,164714000.0,116163000.0,93578000.0,77399000.0,108797000.0,124608000.0,2593000.0,16973000.0,25423000.0,19203000.0,9681000.0,29751000.0,28151000.0,55049000.0,84620000.0,4678381.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,97233000.0,113109000.0,22636000.0,12432000.0,10020000.0,8092000.0,7534000.0,1812000.0,1666000.0,1937000.0,1102000.0,0.0,0.0,4000.0,8000.0,17000.0,27000.0,61000.0,157000.0,1172000.0,1628000.0,241367.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15385000.0,0.0,0.0
