date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1502648000.0,835080000.0,370829000.0,599691000.0,122420000.0,80304000.0,73551000.0,256965000.0,187661000.0,39904000.0,33589000.0,48275000.0,11192238.0,24802562.0,20159201.0,34597734.0,16654829.0,12524915.0,10384963.0,11069451.0,25898513.0,8700000.0,8500000.0,17600000.0,3000000.0,700000.0
,shortTermInvestments,435923000.0,289668000.0,803083000.0,479369000.0,195425000.0,112187000.0,136793000.0,0.0,0.0,0.0,0.0,171000.0,282062.0,271851.0,12992931.0,12453348.0,2860487.0,25074221.0,8908682.0,14527670.0,6213586.0,2900000.0,0.0,0.0,0.0,200000.0
,cashAndShortTermInvestments,1938571000.0,1124748000.0,1173912000.0,1079060000.0,317845000.0,192491000.0,210344000.0,256965000.0,187661000.0,39904000.0,33589000.0,48446000.0,11474300.0,25074413.0,33152132.0,47051082.0,19515316.0,37599136.0,19293645.0,25597121.0,32112099.0,11600000.0,8500000.0,17600000.0,3000000.0,900000.0
,netReceivables,138583000.0,93938000.0,49044000.0,29468000.0,5228000.0,3977000.0,2416000.0,3530000.0,4713000.0,3633000.0,3224000.0,2085000.0,4971495.0,2869760.0,51498.0,1236446.0,0.0,0.0,513250.0,1715032.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,231961000.0,171379000.0,125445000.0,83605000.0,12813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4065000.0,5249000.0,77782000.0,2263000.0,914000.0,1201000.0,1571000.0,3061000.0,1534000.0,1647000.0,1025000.0,779000.0,0.0,0.0,0.0,365866.0,683075.0,791383.0,595093.0,198923.0,1019166.0,100000.0,500000.0,100000.0,0.0,0.0
,totalCurrentAssets,2485196000.0,1468913000.0,1426183000.0,1228644000.0,373476000.0,224543000.0,247796000.0,270806000.0,193908000.0,45184000.0,37838000.0,51310000.0,17044357.0,28711451.0,33939913.0,48653394.0,20198391.0,38390519.0,20401988.0,27511076.0,33131265.0,11700000.0,9000000.0,17700000.0,3000000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
