date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,145078000.0,111714000.0,70406000.0,53754000.0,8013000.0,4104000.0,13363000.0,15565000.0,1737000.0,2020000.0,816000.0,518000.0,6113000.0,21000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,145078000.0,111714000.0,70406000.0,53754000.0,8013000.0,4104000.0,13363000.0,15565000.0,1737000.0,2020000.0,816000.0,518000.0,6113000.0,21000.0
,netReceivables,135038000.0,153236000.0,109692000.0,89495000.0,117746000.0,86262000.0,69790000.0,62175000.0,72256000.0,72368000.0,70954000.0,71223000.0,49697000.0,43330000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7581000.0,4437000.0,5406000.0,7836000.0,5251000.0,12195000.0,14219000.0,13740000.0,13843000.0,14473000.0,14028000.0,12637000.0,8973000.0,5486000.0
,totalCurrentAssets,287697000.0,269387000.0,185504000.0,151085000.0,131010000.0,102561000.0,97372000.0,91480000.0,87836000.0,88861000.0,85798000.0,84378000.0,64783000.0,48837000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57740000.0,12156000.0,10658000.0,7489000.0,6648000.0,8619000.0,7695000.0,2634000.0,2489000.0,2490000.0,2923000.0,3133000.0,3421000.0,3941000.0
,goodwill,469072000.0,275368000.0,135442000.0,90339000.0,73906000.0,68844000.0,64220000.0,60026000.0,50536000.0,50695000.0,63930000.0,59482000.0,47926000.0,44097000.0
,intangibleAssets,71549000.0,57079000.0,23784000.0,16596000.0,15413000.0,10351000.0,10347000.0,8762000.0,6370000.0,8044000.0,13570000.0,13082000.0,17035000.0,19061000.0
,goodwillAndIntangibleAssets,540621000.0,332447000.0,159226000.0,106935000.0,89319000.0,79195000.0,74567000.0,68788000.0,56906000.0,58739000.0,77500000.0,72564000.0,64961000.0,63158000.0
,longTermInvestments,0.0,0.0,0.0,0.0,900000.0,900000.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,6524000.0,1647000.0,0.0,1601000.0,3153000.0,0.0,0.0,0.0,2328000.0,4089000.0,0.0,509000.0,1223000.0,1149000.0
