date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-01-27_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2003-01-31_FY,2002-02-02_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,748467000.0,647604000.0,582410000.0,704527000.0,1678772000.0,1039117000.0,1210977000.0,1019087000.0,752000000.0,785000000.0,1740000000.0,1000000000.0,927409000.0,615000000.0,568000000.0,348000000.0,166000000.0,224399000.0,125316000.0,125316000.0,114483000.0,114483000.0,184128000.0,16600000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,1136745000.0,1243632000.0,1243632000.0,1318578000.0,1340577000.0,1167000000.0,1462000000.0,1189000000.0,797000000.0,0.0,15000000.0,28000000.0,573000000.0,494000000.0,161872000.0,139912000.0,139912000.0,135761000.0,135761000.0,39935000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,748467000.0,647604000.0,582410000.0,1841272000.0,2922404000.0,2282749000.0,2529555000.0,2359664000.0,1919000000.0,2247000000.0,2929000000.0,1797000000.0,927409000.0,630000000.0,596000000.0,921000000.0,660000000.0,386271000.0,265228000.0,265228000.0,250244000.0,250244000.0,224063000.0,16600000.0,0.0,0.0
,netReceivables,536668000.0,492346000.0,493122000.0,280395000.0,335384000.0,323300000.0,420955000.0,420955000.0,330000000.0,407000000.0,459000000.0,357000000.0,222101000.0,342000000.0,348000000.0,265000000.0,201000000.0,136513000.0,86175000.0,86175000.0,42150000.0,42150000.0,37543000.0,14701000.0,0.0,0.0
,inventory,268228000.0,322980000.0,276005000.0,170039000.0,170842000.0,200958000.0,308162000.0,308162000.0,250000000.0,354000000.0,245000000.0,242000000.0,310654000.0,419000000.0,247000000.0,211000000.0,129000000.0,91785000.0,39712000.0,39712000.0,23600000.0,23600000.0,30924000.0,4830000.0,0.0,0.0
,otherCurrentAssets,63782000.0,74567000.0,43721000.0,72249000.0,115848000.0,147655000.0,0.0,85368000.0,86000000.0,72000000.0,79000000.0,70000000.0,951909000.0,112000000.0,157000000.0,89000000.0,28000000.0,0.0,19979000.0,0.0,23422000.0,0.0,0.0,1456000.0,0.0,0.0
,totalCurrentAssets,1617145000.0,1537497000.0,1395258000.0,2363955000.0,2290434000.0,2954662000.0,3344040000.0,3344040000.0,2585000000.0,3079000000.0,3713000000.0,2466000000.0,1560315000.0,1504000000.0,1348000000.0,1486000000.0,1018000000.0,633282000.0,411094000.0,411094000.0,339416000.0,339416000.0,304009000.0,38782000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
