Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,11906000.0,7627000.0,16670000.0,15509000.0,11675000.0,18189000.0,15181000.0,7452000.0,5928000.0,7848000.0
Short-term investments,122222000.0,62593000.0,44918000.0,174152000.0,,,,,,
Cash and short-term investments,134128000.0,70220000.0,61588000.0,189661000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,257078000.0,170482000.0,144588000.0,252274000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0,47396000.0
Long-term investments,624000000.0,493000000.0,401000000.0,457000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,11031896000.0,11198340000.0,10576824000.0,10056972000.0,9768527000.0,8826672000.0,8167726000.0,7435169000.0,6996300000.0,6343113000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,753755000.0,705199000.0,644537000.0,599213000.0,,,,,,
Long-term debt,298000000.0,297000000.0,247000000.0,247000000.0,,,,,,
Total debt,297740000.0,297469000.0,247209000.0,246975000.0,237939000.0,237874000.0,237809000.0,237744000.0,237679000.0,237614000.0
Deferred revenue,276225000.0,260539000.0,246274000.0,232841000.0,223413000.0,221114000.0,213268000.0,208963000.0,211290000.0,210765000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,9741346000.0,9696767000.0,9282842000.0,8792311000.0,8432064000.0,7727367000.0,6921923000.0,6379816000.0,6116293000.0,5623568000.0
Other comprehensive income,84756000.0,286960000.0,163921000.0,163373000.0,284601000.0,122214000.0,367089000.0,251980000.0,96582000.0,10723000.0
Retained earnings (deficit),1216582000.0,1231177000.0,1155732000.0,1116277000.0,1065318000.0,1000312000.0,921969000.0,840644000.0,823579000.0,758343000.0
Total shareholders equity,1290550000.0,1501573000.0,1293982000.0,1264661000.0,1336463000.0,1099305000.0,1245803000.0,1055353000.0,880007000.0,719545000.0
Investments,8250677000.0,8352348000.0,7999372000.0,7648030000.0,7403467000.0,6539473000.0,6292097000.0,5677508000.0,5073623000.0,4574624000.0
Net Debt,163872000.0,,,,,,,,,
Other Assets,122950000.0,,,,,,,,,
Other Liabilities,753755000.0,705199000.0,644537000.0,599213000.0,,,,,,
