date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22323000.0,25508000.0,11906000.0,7627000.0,16670000.0,15509000.0,11675000.0,18189000.0,15181000.0,7452000.0,5928000.0,7848000.0,9204000.0,13209000.0,13438000.0,0.0,0.0,19773000.0,60162000.0,33939000.0,21141000.0,22848000.0,12044000.0,353000.0,13704000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,6691585000.0,6153652000.0,7922161000.0,8352348000.0,7999372000.0,7648030000.0,7403467000.0,6539473000.0,6292097000.0,228902000.0,334030000.0,415081000.0,354925000.0,220701000.0,299722000.0,192995000.0,142000.0,0.0,0.0,0.0,0.0,0.0,87392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,6713908000.0,6179160000.0,7934067000.0,8359975000.0,8016042000.0,7663539000.0,7415142000.0,6557662000.0,6307278000.0,236354000.0,339958000.0,422929000.0,364129000.0,233910000.0,313160000.0,192995000.0,142000.0,19773000.0,60162000.0,33939000.0,21141000.0,22848000.0,99436000.0,353000.0,13704000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101427000.0,107590000.0,103141000.0,104530000.0,0.0,0.0,0.0,0.0,0.0,102661000.0,0.0,0.0,51100000.0,41500000.0,40900000.0,38500000.0,33800000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11675000.0,18189000.0,15181000.0,7452000.0,5928000.0,7848000.0,9204000.0,13209000.0,13438000.0,5793206000.0,5324500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
