date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,52182000.0,11315000.0,11648000.0,206506000.0,28833000.0,5246000.0,1490000.0,4100000.0,19200000.0,16738000.0,98700000.0,39900000.0,32600000.0,36600000.0,29600000.0,25429000.0,28500000.0,8092000.0,15866000.0,15055000.0,13433000.0,7745000.0,599000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,52182000.0,11315000.0,11648000.0,206506000.0,28833000.0,5246000.0,1490000.0,4100000.0,19200000.0,16738000.0,98700000.0,39900000.0,32600000.0,36600000.0,29600000.0,25429000.0,28500000.0,8092000.0,15866000.0,15055000.0,13433000.0,7745000.0,599000.0
,netReceivables,132935000.0,152842000.0,153105000.0,158186000.0,130052000.0,72226000.0,70367000.0,66200000.0,47600000.0,42005000.0,34600000.0,35400000.0,38800000.0,42900000.0,31600000.0,32487000.0,35200000.0,22348000.0,21900000.0,21621000.0,24171000.0,25852000.0,15656000.0
,inventory,492804000.0,472187000.0,401355000.0,501849000.0,356590000.0,312880000.0,106557000.0,101300000.0,89800000.0,85234000.0,74600000.0,86100000.0,88900000.0,93200000.0,78300000.0,85530000.0,79100000.0,80789000.0,67536000.0,66142000.0,63626000.0,71913000.0,39764000.0
,otherCurrentAssets,59380000.0,25449000.0,19988000.0,20054000.0,0.0,72809000.0,18105000.0,10100000.0,7500000.0,0.0,7200000.0,4500000.0,3500000.0,4200000.0,5800000.0,750000.0,4700000.0,0.0,0.0,0.0,20685000.0,0.0,0.0
,totalCurrentAssets,737301000.0,661793000.0,586096000.0,886595000.0,549776000.0,463161000.0,196519000.0,181700000.0,164100000.0,150224000.0,215100000.0,165900000.0,163800000.0,176900000.0,145300000.0,150826000.0,147500000.0,113680000.0,108811000.0,106280000.0,125308000.0,112870000.0,60603000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
