date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7481678000.0,5653853690.0,3104916800.0,1928302850.0,2501417490.0,2392591130.0,1777020670.0,456000000.0,279000000.0,434000000.0,521000000.0,152479597.0,27323587.0,27242191.0
,shortTermInvestments,570000000.0,0.0,0.0,2684530.0,71301080.0,29427070.0,132875730.0,0.0,0.0,0.0,0.0,50462300.0,0.0,0.0
,cashAndShortTermInvestments,8051678000.0,5653853690.0,3104916800.0,1930987380.0,2572718570.0,2422018200.0,1909896400.0,456000000.0,279000000.0,434000000.0,521000000.0,202941897.0,27323587.0,27242191.0
,netReceivables,6212824000.0,7599214420.0,7241351290.0,7329315580.0,7805346980.0,3304098980.0,3398923720.0,2247000000.0,2196000000.0,2561000000.0,1262000000.0,343522876.0,187739948.0,168762091.0
,inventory,8376936000.0,5818788990.0,5743327940.0,4273729990.0,4473514700.0,3203325040.0,1891148050.0,712000000.0,528000000.0,798000000.0,820000000.0,245192398.0,272030481.0,172134867.0
,otherCurrentAssets,0.0,12616389600.0,6764663810.0,6073823430.0,4843716150.0,13565361910.0,3203618070.0,1928000000.0,983000000.0,815000000.0,591000000.0,0.0,0.0,0.0
,totalCurrentAssets,33682130000.0,31688246700.0,22854259840.0,19607856380.0,19695296400.0,22494804130.0,10403586230.0,5343000000.0,3986000000.0,4608000000.0,3194000000.0,970650404.0,528980398.0,398470061.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14246433000.0,12584064530.0,10046520770.0,7153918380.0,4793744850.0,3766435560.0,7454865560.0,4546000000.0,3866000000.0,3841000000.0,1939000000.0,741481449.0,352929483.0,57479350.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,45645832.0,0.0,0.0
,intangibleAssets,796800000.0,634317510.0,610306600.0,469011580.0,471237320.0,370386590.0,381896200.0,366000000.0,372000000.0,372000000.0,263000000.0,228656641.0,165509635.0,6961969.0
,goodwillAndIntangibleAssets,796800000.0,634317510.0,610306600.0,469011580.0,471237320.0,370386590.0,381896200.0,366000000.0,372000000.0,372000000.0,309000000.0,274302473.0,165509635.0,6961969.0
,longTermInvestments,0.0,278021290.0,25531140.0,22321860.0,7200000.0,7200000.0,103118030.0,124000000.0,35000000.0,0.0,0.0,0.0,0.0,0.0
