Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31
Revenue,0.0,0.0,0.0,0.0,
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,
Gross Profit,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,
SG&A Expense,0.0,0.0,0.0,0.0,
Operating Expenses,0.0,0.0,324.0,1187.0,0.0
Operating Income,-2460342.0,-670812.0,-324.0,-1187.0,-1187.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,1421330.0,888097.0,-324.0,-1187.0,
Income Tax Expense,773230.0,435503.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,
Net Income,648100.0,452594.0,-324.0,-1187.0,
Preferred Dividends,0.0,0.0,0.0,0.0,
Net Income Com,648100.0,452594.0,-324.0,-1187.0,
EPS,0.1,0.07,0.0,0.0,
EPS Diluted,0.03,0.02,0.0,0.0,
Weighted Average Shs Out,6241016.0,6208603.0,,,
Weighted Average Shs Out (Dil),25126059.0,23209521.0,5175000.0,5175000.0,
Dividend per Share,0.0,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,0.0,
EBITDA Margin,0.0,0.0,,,
EBIT Margin,0.0,0.0,0.0,0.0,
Profit Margin,0.0,0.0,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,
EBITDA,-2460342.0,-670812.0,-324.0,-1187.0,
EBIT,-2460342.0,-670812.0,-324.0,-1187.0,0.0
Consolidated Income,648100.0,452594.0,-324.0,-1187.0,
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,
Net Profit Margin,0.0,0.0,0.0,0.0,
