date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,516000.0,38560000.0,58000.0,1606000.0,2812000.0,23153000.0,12187000.0,98511000.0,18693000.0,381869000.0,20591000.0,17069000.0,60107000.0,53873000.0,165089000.0,33039000.0,24188000.0,23940000.0,23496000.0,22293000.0,11800000.0,2000000.0,9300000.0,13500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86682000.0,93020000.0,309000.0,249746000.0,0.0,0.0,0.0,57171000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,516000.0,38560000.0,58000.0,1606000.0,2812000.0,23153000.0,12187000.0,98511000.0,105375000.0,474889000.0,20900000.0,266815000.0,60107000.0,53873000.0,165089000.0,90210000.0,24188000.0,23940000.0,23496000.0,22293000.0,11800000.0,2000000.0,9300000.0,13500000.0
,netReceivables,157725000.0,152758000.0,191527000.0,168836000.0,187506000.0,338716000.0,340342000.0,335102000.0,459135000.0,337733000.0,188541000.0,148384000.0,165261000.0,96658000.0,92810000.0,56498000.0,58951000.0,54638000.0,55335000.0,43266000.0,18800000.0,21900000.0,24100000.0,15500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10434000.0,11896000.0,10670000.0,10684000.0,10005000.0,10452000.0,9271000.0,10493000.0,22045000.0,0.0,0.0,0.0,2283000.0,26883000.0,0.0,949000.0,0.0,0.0,23458000.0,32431000.0,-100000.0,0.0,0.0,0.0
,totalCurrentAssets,180611000.0,296294000.0,202255000.0,181126000.0,344708000.0,812680000.0,414559000.0,1542754000.0,684113000.0,864318000.0,255762000.0,415199000.0,240359000.0,183269000.0,299183000.0,172846000.0,108155000.0,128464000.0,103278000.0,97990000.0,30500000.0,23900000.0,33400000.0,29000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
