Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,2638639.6527,2029020.5562,1927717.7826,1705130.1802
Stock-based compensation,3426193.9219,6964480.0484,35853.1317,212293.9455
Operating Cash Flow,-94278147.6122,-26830562.2733,-36093304.5356,-19528423.9717
Capital Expenditure,-6418523.8784,-2911577.9927,-1679769.6184,-2370358.9586
Acquisitions and disposals,168017.3661,0.0,0.0,0.0
Investment purchases and sales,27394066.5702,-44183494.5586,0.0,0.0
Investing Cash flow,21143560.0579,-47095072.5514,-1679769.6184,-2370358.9586
Issuance (repayment) of debt,148522286.5412,15201481.2576,3580849.532,13651671.5452
Issuance (buybacks) of shares,-4390882.7786,124166263.6034,0.0,0.0
Dividend payments,0.0,0.0,0.0,0.0
Financing Cash Flow,144131403.7627,139367744.8609,6374226.0619,56259282.0829
Effect of forex changes on cash,489146.165,-1794588.8755,-1584161.2671,-1570636.2656
Net cash flow / Change in cash,70996816.2084,65442110.0363,-31398848.0922,34360499.1527
Free Cash Flow,-100696671.4906,-29742140.266,-37773074.1541,-21898782.9302
Net Cash/Marketcap,0.034,0.034,0.034,0.034
