Date,2018-12-31,2017-12-31
Cash and cash equivalents,565693.0,1425363.0
Short-term investments,0.0,0.0
Cash and short-term investments,565693.0,1425363.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,662776.0,1627613.0
Property, Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,305342146.0,0.0
Tax assets,0.0,
Total non-current assets,305342146.0,
Total assets,306004922.0,301852821.0
Payables,399617.0,166784.0
Short-term debt,12269.0,0.0
Total current liabilities,411886.0,572212.0
Long-term debt,0.0,0.0
Total debt,12269.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,10500000.0,
Total liabilities,10911886.0,296852812.0
Other comprehensive income,0.0,
Retained earnings (deficit),4487046.0,174619.0
Total shareholders equity,5000006.0,5000009.0
Investments,305342146.0,0.0
Net Debt,-553424.0,-1425363.0
Other Assets,97083.0,202250.0
Other Liabilities,0.0,405428.0
