Date,2018-12-31,2017-12-31,2016-12-31
Revenue,14287000000.0,14091000000.0,13896000000.0
Revenue Growth,0.0139095876800795,0.0140328151986183,
Cost of Revenue,10020000000.0,8292000000.0,8283000000.0
Gross Profit,4267000000.0,5799000000.0,5613000000.0
R&D Expenses,1435000000.0,1509000000.0,1507000000.0
SG&A Expense,2901000000.0,4453000000.0,4417000000.0
Operating Expenses,10667000000.0,,
Operating Income,-6400000000.0,1076000000.0,949000000.0
Interest Expense,337000000.0,,
Earnings before Tax,-4564000000.0,-385000000.0,248000000.0
Income Tax Expense,-34000000.0,2946000000.0,273000000.0
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,-4999000000.0,2526000000.0,496000000.0
EPS,-6.68,3.37,0.66
EPS Diluted,-6.68,3.37,0.66
Weighted Average Shs Out,749000000.0,,
Weighted Average Shs Out (Dil),,,
Dividend per Share,0.0,,
Gross Margin,0.2987,0.4115,0.4039
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,-0.3195,-0.0273,0.0178
Net Profit Margin,,,
